pair,timestamp,open,high,low,close,volume,date,tenor,observation_date,base_currency,quote_currency,base_yield_percent,quote_yield_percent,yield_spread_bp,quality_status,spread_change_1d_bp,spread_change_5d_bp,spread_change_20d_bp,spread_slope_20d_bp_per_day,spread_z_252,price_return_20d_bp,price_trend_confirmation,rate_trend_bias,feature_built_at,available_from,regime,volatility_level,correlation_level,carry_reversal_risk,recommended_action,fair_gap_bp,pair_residual_bp,pair_residual_z_score,abs_pair_residual_z_score,distortion_type,total_cost_bp,net_distortion_bp,carry_adjusted_net_distortion_bp,cost_pass,carry_adjusted_cost_pass,candidate_status,classification,event_risk_level,event_impact,fwd_ret_5d_bp,mfe_5d_bp,mae_5d_bp,fwd_ret_10d_bp,mfe_10d_bp,mae_10d_bp,fwd_ret_20d_bp,mfe_20d_bp,mae_20d_bp,alignment,divergence_pattern,level_direction,change5_direction,slope20_direction,price_trend_direction,trend_filter_direction,mean_reversion_direction,rate_change_bucket,yield_level_bucket
USDJPY,2022-03-04,115.484,115.556,114.649,114.789,177052.0,2022-03-04,2Y,2022-03-03,USD,JPY,1.53,-0.035,156.5,ok,2.0,-0.09999999999999432,33.000000000000014,1.4584962406015047,2.374560621438391,-4.760462197601623,confirmed,neutral,2026-06-16 04:59:12.846401,2022-03-04,carry_unwind,high,low,high,reduce_size,-4.2265413973008314,-4.226898835819393,-4.605264814246688,4.605264814246688,pair_cheap_vs_currency_model,0.7,3.5268988358193925,3.5268988358193925,True,True,blocked,regime_blocked_distortion,none,,121.17885860143396,121.17885860143396,14.199966895782623,355.4347542011871,355.4347542011871,14.199966895782623,767.7564923468271,767.7564923468271,14.199966895782623,neutral,not_divergent,1.0,-1.0,1.0,-1.0,,,neutral,Q1_low
USDJPY,2022-03-06,114.895,114.958,114.82,114.952,15214.0,2022-03-06,2Y,2022-03-04,USD,JPY,1.5,-0.04,154.0,ok,-2.5,-3.5,31.0,1.2102255639097776,2.265937979305605,-69.98390975622382,confirmed,neutral,2026-06-16 04:59:12.846401,2022-03-05,carry_unwind,high,low,high,reduce_size,0.023409657614603674,0.023409646647598596,0.596568265859129,0.596568265859129,near_currency_model,0.7,-0.6765903533524014,-0.6765903533524014,False,False,blocked,regime_blocked_distortion,none,,197.64771382838165,197.64771382838165,35.92803952954249,307.4326675481953,340.7509221240179,35.92803952954249,711.0794070568583,752.4879949892127,35.92803952954249,neutral,not_divergent,1.0,-1.0,1.0,-1.0,,,neutral,Q1_low
USDJPY,2022-03-07,114.952,115.471,114.831,115.365,175870.0,2022-03-07,2Y,2022-03-04,USD,JPY,1.5,-0.04,154.0,ok,-2.5,-3.5,31.0,1.2102255639097776,2.265937979305605,-69.98390975622382,confirmed,neutral,2026-06-16 04:59:12.846401,2022-03-05,range_market,normal,low,low,watch,-0.10150937497566126,-0.10150958106058815,0.46052876776275264,0.46052876776275264,near_currency_model,0.7,-0.5984904189394118,-0.5984904189394118,False,False,ignore,weak_distortion,none,,187.7519178260312,187.7519178260312,31.118623499328812,325.14194079660274,325.14194079660274,31.118623499328812,576.778052268887,713.994712434447,31.118623499328812,neutral,not_divergent,1.0,-1.0,1.0,-1.0,,,neutral,Q1_low
USDJPY,2022-03-08,115.365,115.789,115.322,115.724,166727.0,2022-03-08,2Y,2022-03-07,USD,JPY,1.55,-0.05,160.0,ok,6.0,12.5,39.0,0.9694736842105293,2.374494435299458,-3.9857552572986066,divergent,neutral,2026-06-16 04:59:12.846401,2022-03-08,trend_market,normal,low,low,allow_long,-0.15398419059509116,-0.15398466484817241,0.37179642131442825,0.37179642131442825,near_currency_model,0.7,-0.5460153351518275,-0.5460153351518275,False,False,ignore,weak_distortion,none,,215.51277176730775,215.51277176730775,15.8998997615023,305.8138329127935,305.8138329127935,15.8998997615023,520.1168296982472,680.757664788636,15.8998997615023,divergent,price_down_spread_up,1.0,1.0,1.0,-1.0,,1.0,spread_expanding,Q1_low
USDJPY,2022-03-09,115.723,115.947,115.554,115.908,123919.0,2022-03-09,2Y,2022-03-08,USD,JPY,1.63,-0.045,167.49999999999997,ok,7.499999999999972,32.99999999999997,43.49999999999997,0.8245864661654109,2.5117190140511356,12.11240310077466,confirmed,long_base,2026-06-16 04:59:12.846401,2022-03-09,trend_market,normal,low,low,allow_long,-0.11021017431445124,-0.11021041725078894,0.44453168624394945,0.44453168624394945,near_currency_model,0.7,-0.589789582749211,-0.589789582749211,False,False,ignore,weak_distortion,none,,207.4058736239093,207.4058736239093,23.4668875314914,317.8382855368045,317.8382855368045,23.4668875314914,566.7425889498578,663.8023259826764,23.4668875314914,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-03-10,115.906,116.222,115.812,116.18,130578.0,2022-03-10,2Y,2022-03-09,USD,JPY,1.68,-0.04,172.0,ok,4.500000000000028,17.5,36.5,0.8601503759398512,2.5667665087204896,32.024095968425925,confirmed,long_base,2026-06-16 04:59:12.846401,2022-03-10,usd_strength,normal,low,low,allow_long,-0.17351510838259365,-0.17351571054602385,0.35790759006191647,0.35790759006191647,near_currency_model,0.7,-0.5264842894539761,-0.5264842894539761,False,False,ignore,weak_distortion,none,,231.45119641934775,231.45119641934775,89.86056119814067,443.96625925288146,443.96625925288146,89.86056119814067,555.5173007402292,638.8362885178167,89.86056119814067,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-03-11,116.18,117.355,116.144,117.224,133574.0,2022-03-11,2Y,2022-03-10,USD,JPY,1.72,-0.03,175.0,ok,3.0,18.5,40.5,0.8678947368421011,2.5819375544515393,46.78352458945545,confirmed,long_base,2026-06-16 04:59:12.846401,2022-03-11,high_volatility,high,low,low,reduce_size,-3.2811356056627883,-3.281350973470376,-3.0284348090902338,3.0284348090902338,pair_cheap_vs_currency_model,0.7,2.581350973470376,2.581350973470376,True,True,blocked,regime_blocked_distortion,none,,107.65713505766827,140.32962533269577,26.18917627789541,332.2698423531012,350.9520234764207,26.18917627789541,475.4998976318836,544.0865351805102,26.18917627789541,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-03-13,117.317,117.602,117.309,117.531,7090.0,2022-03-13,2Y,2022-03-11,USD,JPY,1.75,-0.03,178.0,ok,3.0,24.0,39.0,0.9286466165413566,2.595343079312939,158.9392495016906,confirmed,long_base,2026-06-16 04:59:12.846401,2022-03-12,usd_strength,normal,low,low,allow_long,-0.2554870418736144,-0.2554883473853131,0.28988748328184333,0.28988748328184333,near_currency_model,0.7,-0.44451165261468684,-0.44451165261468684,False,False,ignore,weak_distortion,none,,134.85803745394875,134.85803745394875,58.45266355259504,410.0194842211824,410.0194842211824,58.45266355259504,521.2241876611267,521.2241876611267,58.45266355259504,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-03-14,117.529,118.299,117.456,118.218,117233.0,2022-03-14,2Y,2022-03-11,USD,JPY,1.75,-0.03,178.0,ok,3.0,24.0,39.0,0.9286466165413566,2.595343079312939,158.9392495016906,confirmed,long_base,2026-06-16 04:59:12.846401,2022-03-12,high_volatility,high,low,low,reduce_size,-0.24943581902525658,-0.24943706343938385,0.26306087149659,0.26306087149659,near_currency_model,0.7,-0.4505629365606161,-0.4505629365606161,False,False,blocked,regime_blocked_distortion,none,,88.39601414336151,88.39601414336151,7.951411798541308,319.83285117325624,349.5237611869584,7.951411798541308,465.7497166252189,465.7497166252189,7.951411798541308,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-03-15,118.219,118.449,117.695,118.312,137347.0,2022-03-15,2Y,2022-03-14,USD,JPY,1.87,-0.03,190.0,ok,12.0,30.0,50.0,1.1179699248120272,2.809507855459909,280.63065805149944,confirmed,long_base,2026-06-16 04:59:12.846401,2022-03-15,high_volatility,high,low,low,reduce_size,-0.11368926503330101,-0.11368952355716998,0.42058500170398594,0.42058500170398594,near_currency_model,0.7,-0.58631047644283,-0.58631047644283,False,False,blocked,regime_blocked_distortion,none,,108.18851849347499,108.18851849347499,14.70687673270632,334.5391845290413,341.3009669348832,14.70687673270632,488.7923456623167,488.7923456623167,14.70687673270632,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-03-16,118.312,119.122,118.173,118.869,149485.0,2022-03-16,2Y,2022-03-15,USD,JPY,1.85,-0.025,187.5,ok,-2.5,20.00000000000003,23.400000000000006,1.5769172932330813,2.685252550311672,291.3111174899763,confirmed,long_base,2026-06-16 04:59:12.846401,2022-03-16,high_volatility,high,low,low,reduce_size,-0.1430803551483173,-0.1430807645934617,0.3907285245008154,0.3907285245008154,near_currency_model,0.7,-0.5569192354065382,-0.5569192354065382,False,False,blocked,regime_blocked_distortion,none,,207.70764454988156,207.70764454988156,-32.22034340324198,398.1694133878477,398.1694133878477,-32.22034340324198,455.1228663486695,455.1228663486695,-32.22034340324198,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-03-17,118.868,119.024,118.365,118.486,130389.0,2022-03-17,2Y,2022-03-16,USD,JPY,1.95,-0.025,197.5,ok,10.0,25.5,36.599999999999994,2.093007518796991,2.840653625891993,371.7890548652791,confirmed,long_base,2026-06-16 04:59:12.846401,2022-03-17,high_volatility,high,low,low,reduce_size,-0.1606573315815485,-0.16065784777929967,0.38679149552454467,0.38679149552454467,near_currency_model,0.7,-0.5393421522207003,-0.5393421522207003,False,False,blocked,regime_blocked_distortion,none,,222.2203467076267,240.70354303461937,53.17083874888162,391.60744729335175,431.7809699036168,53.17083874888162,499.0463008287893,499.0463008287893,53.17083874888162,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-03-18,118.487,119.399,118.469,119.116,92180.0,2022-03-18,2Y,2022-03-17,USD,JPY,1.94,-0.025,196.5,ok,-1.0,21.5,36.099999999999994,2.53187969924812,2.749013210403121,294.26841241018576,confirmed,long_base,2026-06-16 04:59:12.846401,2022-03-18,high_volatility,high,low,low,reduce_size,-0.2866519593780481,-0.28665360273283375,0.3834507766568342,0.3834507766568342,near_currency_model,0.7,-0.4133463972671662,-0.4133463972671662,False,False,blocked,regime_blocked_distortion,none,,271.5000503710674,271.5000503710674,12.340911380503972,243.7120118204117,376.6076765505888,12.340911380503972,534.4370193760706,534.4370193760706,12.340911380503972,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-03-20,119.099,119.306,118.979,119.263,5760.0,2022-03-20,2Y,2022-03-18,USD,JPY,1.97,-0.018,198.8,ok,2.3000000000000114,20.80000000000001,44.900000000000006,2.846691729323306,2.7327691142924277,367.1082177235463,confirmed,long_base,2026-06-16 04:59:12.846401,2022-03-19,high_volatility,high,low,low,reduce_size,-0.19676399414247925,-0.1967647684906204,0.3207089172790639,0.3207089172790639,near_currency_model,0.7,-0.5032352315093795,-0.5032352315093795,False,False,blocked,regime_blocked_distortion,none,,229.40895332165036,258.8397072017301,27.58609124372091,207.94378809857017,363.81778087084757,27.58609124372091,516.9247796885857,521.452587977831,27.58609124372091,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-03-21,119.263,119.625,119.103,119.592,77768.0,2022-03-21,2Y,2022-03-18,USD,JPY,1.97,-0.018,198.8,ok,2.3000000000000114,20.80000000000001,44.900000000000006,2.846691729323306,2.7327691142924277,367.1082177235463,confirmed,long_base,2026-06-16 04:59:12.846401,2022-03-19,usd_strength,normal,low,low,allow_long,-0.03712636693964377,-0.03712639450625943,0.5225370557349172,0.5225370557349172,near_currency_model,0.7,-0.6628736054937405,-0.6628736054937405,False,False,ignore,weak_distortion,none,,223.92802194126648,230.61743260418766,127.68412602849777,241.23687203157385,335.3067094788953,127.68412602849777,482.39012642986137,492.50786005752946,127.68412602849777,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-03-22,119.591,121.411,119.58,121.338,179039.0,2022-03-22,2Y,2022-03-18,USD,JPY,1.97,-0.018,198.8,ok,2.3000000000000114,20.80000000000001,44.900000000000006,2.846691729323306,2.7327691142924277,367.1082177235463,confirmed,long_base,2026-06-16 04:59:12.846401,2022-03-19,high_volatility,high,low,low,reduce_size,-0.13319692400814986,-0.13319727885319205,0.3918401221473982,0.3918401221473982,near_currency_model,0.7,-0.5668027211468079,-0.5668027211468079,False,False,blocked,regime_blocked_distortion,none,,186.5862301999388,186.5862301999388,-18.048756366513263,106.80907877169687,186.5862301999388,-18.048756366513263,398.30885625278256,398.30885625278256,-18.048756366513263,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-03-23,121.338,121.344,120.591,121.119,145023.0,2022-03-23,2Y,2022-03-22,USD,JPY,2.18,-0.018,219.79999999999998,ok,20.99999999999997,29.799999999999983,69.99999999999997,3.3292481203007545,3.0955669104936674,497.45648337197633,confirmed,long_base,2026-06-16 04:59:12.846401,2022-03-23,high_volatility,high,low,low,reduce_size,-0.19336536662750703,-0.1933661144348786,0.3491776590952293,0.3491776590952293,near_currency_model,0.7,-0.5066338855651213,-0.5066338855651213,False,False,blocked,regime_blocked_distortion,none,,165.70480271468568,205.0049950874766,72.655817832048,138.6239978863757,205.0049950874766,51.519579917271855,432.05442581263134,432.05442581263134,51.519579917271855,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-03-24,121.121,122.433,120.95,122.35,151579.0,2022-03-24,2Y,2022-03-23,USD,JPY,2.13,-0.023,215.3,ok,-4.499999999999972,27.80000000000001,67.5,3.610676691729325,2.919292341664903,524.3081200851551,confirmed,long_base,2026-06-16 04:59:12.846401,2022-03-24,high_volatility,high,low,low,reduce_size,-0.23308968069013503,-0.23309076734778775,0.2858716726364675,0.2858716726364675,near_currency_model,0.7,-0.4669092326522122,-0.4669092326522122,False,False,blocked,regime_blocked_distortion,none,,-27.053534940743027,102.32938291785842,-28.688189619943127,106.82468328565564,106.82468328565564,-49.61176951368995,348.26317940335196,348.26317940335196,-49.61176951368995,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-03-25,122.349,122.357,121.178,121.999,187190.0,2022-03-25,2Y,2022-03-24,USD,JPY,2.13,-0.023,215.3,ok,0.0,17.80000000000001,56.70000000000002,3.9611278195488744,2.845009482954923,653.9533263671183,confirmed,long_base,2026-06-16 04:59:12.846401,2022-03-25,high_volatility,high,low,low,reduce_size,-1.8314954979381515,-1.8315625941998093,-1.55044019696438,1.55044019696438,pair_cheap_vs_currency_model,0.7,1.1315625941998093,1.1315625941998093,True,True,blocked,regime_blocked_distortion,none,,-20.983778555562218,131.39451962721037,-20.983778555562218,141.39460159509508,141.39460159509508,-20.983778555562218,421.5608324658393,421.5608324658393,-20.983778555562218,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-03-27,121.999,122.363,121.983,122.27,9317.0,2022-03-27,2Y,2022-03-25,USD,JPY,2.3,-0.023,232.29999999999998,ok,16.99999999999997,35.79999999999998,75.69999999999999,4.4375939849624055,3.0979466239706475,561.312383673116,confirmed,long_base,2026-06-16 04:59:12.846401,2022-03-26,high_volatility,high,low,low,reduce_size,-0.0950644423891589,-0.09506462312369733,0.4595831513221011,0.4595831513221011,near_currency_model,0.7,-0.6049353768763026,-0.6049353768763026,False,False,blocked,regime_blocked_distortion,none,,16.929745644884697,108.93923284534202,-43.10133311523634,149.259834791855,149.259834791855,-43.10133311523634,577.2470761429638,577.2470761429638,-43.10133311523634,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-03-28,122.268,125.097,122.141,123.602,311720.0,2022-03-28,2Y,2022-03-25,USD,JPY,2.3,-0.023,232.29999999999998,ok,16.99999999999997,35.79999999999998,75.69999999999999,4.4375939849624055,3.0979466239706475,561.312383673116,confirmed,long_base,2026-06-16 04:59:12.846401,2022-03-26,high_volatility,high,low,low,reduce_size,-0.1397477666453817,-0.1397481572176229,0.41584171198331943,0.41584171198331943,near_currency_model,0.7,-0.560251842782377,-0.560251842782377,False,False,blocked,regime_blocked_distortion,none,,-78.31588485623264,-38.51070371029608,-150.402097053447,54.77257649552536,54.77257649552536,-150.402097053447,354.1204834873213,463.26111227973587,-150.402097053447,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-03-29,123.601,124.301,121.978,123.126,313894.0,2022-03-29,2Y,2022-03-28,USD,JPY,2.35,-0.018,236.79999999999998,ok,4.5,37.99999999999997,79.29999999999998,4.878721804511278,3.094183894420122,767.7564923468271,confirmed,long_base,2026-06-16 04:59:12.846401,2022-03-29,high_volatility,high,low,low,reduce_size,-0.052335429361338726,-0.05233548414085296,0.5025976549230793,0.5025976549230793,near_currency_model,0.7,-0.647664515859147,-0.647664515859147,False,False,blocked,regime_blocked_distortion,none,,-26.639377548203225,-26.639377548203225,-112.32396082062391,103.39002322823809,103.39002322823809,-112.32396082062391,431.2655328687698,503.7116449815637,-112.32396082062391,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-03-30,123.125,123.125,121.309,122.019,305405.0,2022-03-30,2Y,2022-03-29,USD,JPY,2.35,-0.021,237.1,ok,0.30000000000001137,17.30000000000001,89.6,5.046992481203005,3.013880819643115,711.0794070568583,confirmed,long_base,2026-06-16 04:59:12.846401,2022-03-30,high_volatility,high,low,low,reduce_size,-0.05741210522214324,-0.05741217114541008,0.48578833479847705,0.48578833479847705,near_currency_model,0.7,-0.6425878288545899,-0.6425878288545899,False,False,blocked,regime_blocked_distortion,none,,134.24138863619595,134.24138863619595,-22.619428121850582,283.80825936944245,283.80825936944245,-22.619428121850582,526.9671116793285,599.0050729804364,-22.619428121850582,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-03-31,122.022,122.453,121.281,121.743,287043.0,2022-03-31,2Y,2022-03-30,USD,JPY,2.31,-0.031,234.10000000000002,ok,-2.9999999999999716,18.80000000000001,99.60000000000002,4.832406015037598,2.8815220707001505,576.778052268887,confirmed,long_base,2026-06-16 04:59:12.846401,2022-03-31,high_volatility,high,low,low,reduce_size,-0.1562956889955558,-0.1562961775791738,0.36657381243368625,0.36657381243368625,near_currency_model,0.7,-0.5437038224208262,-0.5437038224208262,False,False,blocked,regime_blocked_distortion,none,,162.7198278340436,162.7198278340436,60.29094075224117,302.68680745504815,307.12238075289775,60.29094075224117,563.7285100580724,623.0337678552366,60.29094075224117,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-04-01,121.743,123.033,121.742,122.477,231761.0,2022-04-01,2Y,2022-03-31,USD,JPY,2.28,-0.03,230.99999999999997,ok,-3.100000000000051,15.69999999999996,76.49999999999997,4.739548872180447,2.7576656461551203,520.1168296982472,confirmed,long_base,2026-06-16 04:59:12.846401,2022-04-01,high_volatility,high,low,low,reduce_size,-1.7500495059474819,-1.7501107729844811,-1.3799644405287412,1.3799644405287412,pair_cheap_vs_currency_model,0.7,1.0501107729844812,1.0501107729844812,True,True,blocked,regime_blocked_distortion,none,,132.1064363104907,132.1064363104907,12.818733313193498,235.47278264490546,245.3521885741816,12.818733313193498,432.3260693844566,559.3703307559795,12.818733313193498,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
USDJPY,2022-04-03,122.569,122.729,122.492,122.634,10717.0,2022-04-03,2Y,2022-04-01,USD,JPY,2.44,-0.04,248.0,ok,17.00000000000003,15.700000000000017,91.5,4.806090225563906,2.9862263677340364,566.7425889498578,confirmed,long_base,2026-06-16 04:59:12.846401,2022-04-02,high_volatility,high,low,low,reduce_size,-0.1662765394438992,-0.16627709241756602,0.3571630514825852,0.3571630514825852,near_currency_model,0.7,-0.5337229075824339,-0.5337229075824339,False,False,blocked,regime_blocked_distortion,none,,134.1389826638606,134.1389826638606,13.373126539133473,288.41919859093014,288.41919859093014,13.373126539133473,377.5461943669778,545.8518844692328,13.373126539133473,aligned_long_base,not_divergent,1.0,1.0,1.0,1.0,1.0,,spread_expanding,Q1_low
