candidate_id,candidate_label,source_phase,symbol,shock_side,shock_level,direction,vol_regime_filter,threshold_pct,horizon_bars,horizon_hours,signal_timestamp,entry_timestamp,exit_timestamp,signal_return_pct,vol_regime,vol20_pct,signal_close,entry_open,exit_close,forward_low,forward_high,entry_gap_pct,close_to_close_return_pct,next_open_return_pct,mae_pct,mfe_pct,event_number,cumulative_log_return_pct,equity_index,cumulative_return_pct,running_peak_equity,drawdown_pct
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-10-10 20:00,2021-10-11 00:00,2021-10-13 20:00,-3.9403163990,Q2_lower,1.6154972090,147.5500000000,147.5600000000,148.0400000000,137.6100000000,155.5600000000,0.0067771340,0.3315406129,0.3247634789,-6.9811275451,5.2796636559,95,413.0982213512,62.2390249335,6123.9024933533,63.1124315472,-1.3838899757
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-10-22 16:00,2021-10-22 20:00,2021-10-25 16:00,-4.3745533092,Q4_higher,2.3985409983,197.6900000000,197.6900000000,210.4000000000,185.2200000000,218.9300000000,0.0000000000,6.2310333656,6.2310333656,-6.5155839466,10.2051896811,96,419.3292547168,66.2405323791,6524.0532379054,66.2405323791,0.0000000000
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-10-25 16:00,2021-10-25 20:00,2021-10-28 16:00,-3.8370322425,Q4_higher,2.7344557873,210.4000000000,210.4400000000,198.2000000000,176.9400000000,214.3200000000,0.0190095999,-5.9733858968,-5.9923954967,-17.3389884807,1.8269648374,97,413.3368592201,62.3877281768,6138.7728176813,66.2405323791,-5.8163847177
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-11-16 00:00,2021-11-16 04:00,2021-11-19 00:00,-4.9483099408,Q3_mid,1.7183253455,226.7000000000,226.7400000000,192.0000000000,186.5000000000,230.6200000000,0.0176429076,-16.6132185486,-16.6308614562,-19.5372747506,1.6967347754,98,396.7059977640,52.8289839020,5182.8983902038,66.2405323791,-20.2467401685
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-11-20 12:00,2021-11-20 16:00,2021-11-23 12:00,-4.0037524664,Q4_higher,2.6738631199,207.1000000000,207.1300000000,215.9900000000,205.8400000000,240.0000000000,0.0144847066,4.2030341915,4.1885494849,-0.6247447494,14.7292307875,99,400.8945472488,55.0887473229,5408.8747322943,66.2405323791,-16.8352889924
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-11-24 16:00,2021-11-24 20:00,2021-11-27 16:00,-4.9673572061,Q5_high,2.9172793680,202.0500000000,202.0600000000,196.2900000000,182.7000000000,216.3500000000,0.0049491475,-2.8922033975,-2.8971525450,-10.0719219616,6.8332783671,100,397.9973947039,53.5156399684,5251.5639968428,66.2405323791,-19.2101300421
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-12-03 12:00,2021-12-03 16:00,2021-12-06 12:00,-5.7485347208,Q4_higher,2.3387181408,224.2700000000,224.3000000000,188.3500000000,169.0000000000,226.1300000000,0.0133758388,-17.4548749000,-17.4682507388,-28.3085726603,0.8125613609,101,380.5291439651,44.9383450203,4393.8345020300,66.2405323791,-32.1588408089
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-12-13 12:00,2021-12-13 16:00,2021-12-16 12:00,-5.8439455133,Q4_higher,2.2062903708,158.1900000000,158.1600000000,187.0100000000,148.0400000000,189.0000000000,-0.0189663348,16.7365249150,16.7554912498,-6.6124671344,17.8139836197,102,397.2846352149,53.1355583096,5213.5558309600,66.2405323791,-19.7839202053
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-12-16 16:00,2021-12-16 20:00,2021-12-19 16:00,-3.7760894762,Q5_high,3.7087459155,180.0800000000,180.1100000000,180.3300000000,167.8800000000,189.4300000000,0.0166578750,0.1387309121,0.1220730370,-7.0318336884,5.0451787791,103,397.4067082519,53.2004621063,5220.0462106325,66.2405323791,-19.6859382079
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2021-12-31 16:00,2021-12-31 20:00,2022-01-03 16:00,-4.4938302505,Q3_mid,1.7007642110,167.9600000000,167.9600000000,169.9400000000,167.6800000000,179.5300000000,0.0000000000,1.1719577759,1.1719577759,-0.1668454683,6.6616469067,104,398.5786660278,53.8276168751,5282.7616875142,66.2405323791,-18.7391541977
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-01-05 16:00,2022-01-05 20:00,2022-01-08 16:00,-5.8869314159,Q3_mid,1.6467425784,158.6500000000,158.6900000000,135.3800000000,133.0000000000,159.8000000000,0.0252095546,-15.8614878949,-15.8866974494,-17.6603485353,0.6970419757,105,382.6919685784,45.9208694471,4492.0869447078,66.2405323791,-30.6755731003
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-01-08 16:00,2022-01-08 20:00,2022-01-11 16:00,-6.3462266308,Q5_high,3.2138368509,135.3800000000,135.3600000000,142.3900000000,130.0000000000,146.9400000000,-0.0147743223,5.0484132712,5.0631875935,-4.0403445402,8.2086444334,106,387.7551561719,48.3057963990,4730.5796399006,66.2405323791,-27.0751688368
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-01-13 16:00,2022-01-13 20:00,2022-01-16 16:00,-4.8257876044,Q4_higher,2.5257756315,147.6500000000,147.6300000000,147.9700000000,141.8400000000,151.9600000000,-0.0135464644,0.2164942325,0.2300406968,-4.0009481780,2.8908184773,107,387.9851968688,48.4170473018,4741.7047301774,66.2405323791,-26.9072189446
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-01-20 20:00,2022-01-21 00:00,2022-01-23 20:00,-9.2712256680,Q4_higher,2.6484426508,127.5400000000,127.5400000000,99.7800000000,87.7300000000,128.7300000000,0.0000000000,-24.5462278454,-24.5462278454,-37.4166124747,0.9287146784,108,363.4389690233,37.8787280835,3687.8728083511,66.2405323791,-42.8163894174
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-01-24 00:00,2022-01-24 04:00,2022-01-27 00:00,-8.0092819172,Q5_high,4.4997305249,92.1000000000,92.0900000000,86.7500000000,80.8300000000,104.4300000000,-0.0108583528,-5.9844524434,-5.9735940906,-13.0418175988,12.5750630758,109,357.4653749327,35.6822636686,3468.2263668635,66.2405323791,-46.1322812678
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-01-27 00:00,2022-01-27 04:00,2022-01-30 00:00,-6.0061656126,Q5_high,3.8261421120,86.7500000000,86.7300000000,94.4500000000,85.7100000000,98.9300000000,-0.0230574131,8.5040175121,8.5270749251,-1.1830339786,13.1612684639,110,365.9924498578,38.8584088955,3785.8408895452,66.2405323791,-41.3374145711
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-02-02 12:00,2022-02-02 16:00,2022-02-05 12:00,-3.7614438891,Q4_higher,2.6497851565,105.9200000000,105.9500000000,116.0300000000,94.0000000000,118.6000000000,0.0283192526,9.1164686171,9.0881493645,-11.9672502444,11.2789201849,111,375.0805992223,42.5553674765,4155.5367476539,66.2405323791,-35.7563021489
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-02-11 16:00,2022-02-11 20:00,2022-02-14 16:00,-6.8765588124,Q4_higher,2.1753487738,99.7400000000,99.7200000000,94.3200000000,90.7200000000,100.1000000000,-0.0200541463,-5.5873543889,-5.5673002426,-9.4588418676,0.3803427666,112,369.5132989797,40.2509251944,3925.0925194416,66.2405323791,-39.2352027546
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-02-21 08:00,2022-02-21 12:00,2022-02-24 08:00,-6.8072650120,Q4_higher,2.4859042963,89.1500000000,89.1600000000,81.3700000000,75.3500000000,93.4000000000,0.0112164209,-9.1313689601,-9.1425853809,-16.8288583445,4.6458836717,113,360.3707135988,36.7341608689,3573.4160868883,66.2405323791,-44.5442849724
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-02-27 16:00,2022-02-27 20:00,2022-03-02 16:00,-7.1934223099,Q5_high,2.9344422767,84.8700000000,84.8500000000,100.9900000000,84.0800000000,106.4300000000,-0.0235682301,17.3900828057,17.4136510358,-0.9116265112,22.6602500373,114,377.7843646346,43.7216606500,4272.1660649953,66.2405323791,-33.9956080067
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-03-03 12:00,2022-03-03 16:00,2022-03-06 12:00,-3.8438750387,Q4_higher,2.5294356347,95.9500000000,95.9400000000,87.2500000000,85.6800000000,96.4400000000,-0.0104226380,-9.5049661371,-9.4945434991,-11.3103569934,0.5198057239,115,368.2898211355,39.7614643705,3876.1464370527,66.2405323791,-39.9741171418
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-03-07 16:00,2022-03-07 20:00,2022-03-10 16:00,-5.7089260894,Q3_mid,1.8808424776,80.3400000000,80.3400000000,82.4400000000,79.9200000000,89.9200000000,0.0000000000,2.5803127091,2.5803127091,-0.5241494591,11.2652757214,116,370.8701338446,40.8007856946,3980.0785694626,66.2405323791,-38.4051060140
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-03-25 12:00,2022-03-25 16:00,2022-03-28 12:00,-3.9324315642,Q3_mid,2.0168146916,100.2300000000,100.2400000000,109.8900000000,96.9500000000,113.8700000000,0.0099765551,9.2012320422,9.1912554871,-3.3371928899,12.7490136235,117,380.0613893317,44.7286346766,4372.8634676601,66.2405323791,-32.4754299669
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-03-28 20:00,2022-03-29 00:00,2022-03-31 20:00,-5.1869960235,Q3_mid,1.8550187726,105.7500000000,105.7500000000,122.7700000000,105.4900000000,129.5000000000,0.0000000000,14.9234868266,14.9234868266,-0.2461656233,20.2603063213,118,394.9848761583,51.9275128061,5092.7512806111,66.2405323791,-21.6076457403
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-04-04 12:00,2022-04-04 16:00,2022-04-07 12:00,-4.1205465681,Q4_higher,2.4094888167,129.3200000000,129.3200000000,113.2300000000,110.8800000000,136.6300000000,0.0000000000,-13.2868804531,-13.2868804531,-15.3841417416,5.4986589493,119,381.6979957052,45.4666894141,4446.6689414136,66.2405323791,-31.3612258519
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-04-11 08:00,2022-04-11 12:00,2022-04-14 08:00,-6.6713101045,Q4_higher,2.2509591311,103.9300000000,103.9300000000,103.6700000000,98.1000000000,109.3600000000,0.0000000000,-0.2504818265,-0.2504818265,-5.7730229029,5.0927596815,120,381.4475138787,45.3529461326,4435.2946132622,66.2405323791,-31.5329383630
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-04-17 20:00,2022-04-18 00:00,2022-04-20 20:00,-3.8394687538,Q2_lower,1.3803889249,100.1500000000,100.1500000000,105.5900000000,94.6200000000,110.9000000000,0.0000000000,5.2894607707,5.2894607707,-5.6800191909,10.1959832244,121,386.7369746493,47.8164511447,4681.6451144719,66.2405323791,-27.8139087544
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-04-26 12:00,2022-04-26 16:00,2022-04-29 12:00,-4.0403384176,Q2_lower,1.6154358994,96.5300000000,96.5300000000,96.1600000000,94.6100000000,100.7900000000,0.0000000000,-0.3840370074,-0.3840370074,-2.0090662144,4.3185303506,122,386.3529376420,47.6331704349,4663.3170434851,66.2405323791,-28.0905984235
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-04-30 20:00,2022-05-01 00:00,2022-05-03 20:00,-7.8924093547,Q3_mid,2.1101058638,84.6300000000,84.6300000000,85.8600000000,84.1500000000,93.1200000000,0.0000000000,1.4429249114,1.4429249114,-0.5687893045,9.5600170301,123,387.7958625534,48.3254639435,4732.5463943475,66.2405323791,-27.0454777342
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-05-05 12:00,2022-05-05 16:00,2022-05-08 12:00,-8.3089629884,Q4_higher,2.5754559181,84.9500000000,84.9500000000,77.1400000000,75.9300000000,86.2700000000,0.0000000000,-9.6440895338,-9.6440895338,-11.2250984893,1.5419064971,124,378.1517730196,43.8825931560,4288.2593155970,66.2405323791,-33.7526562968
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-05-09 16:00,2022-05-09 20:00,2022-05-12 16:00,-7.0435983947,Q3_mid,2.0571109495,65.0900000000,65.1400000000,44.6300000000,37.3700000000,74.0300000000,0.0767872264,-37.7364648943,-37.8132521207,-55.5670556351,12.7931616607,125,340.3385208989,30.0657066710,2906.5706671031,66.2405323791,-54.6113148684
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-05-13 20:00,2022-05-14 00:00,2022-05-16 20:00,-5.1201303239,Q5_high,6.2599976717,48.9200000000,48.9300000000,53.7900000000,45.8100000000,59.3100000000,0.0204394482,9.4901265466,9.4696870984,-6.5888297402,19.2387220550,126,349.8082079973,33.0520000375,3205.2000037497,66.2405323791,-50.1030579761
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-05-18 12:00,2022-05-18 16:00,2022-05-21 12:00,-7.2689733368,Q5_high,3.3369372951,50.4000000000,50.4000000000,50.7100000000,47.8100000000,54.0900000000,0.0000000000,0.6131954730,0.6131954730,-5.2756352439,7.0658150806,127,350.4214034703,33.2552960695,3225.5296069474,66.2405323791,-49.7961521819
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-05-23 16:00,2022-05-23 20:00,2022-05-26 16:00,-7.2566700014,Q4_higher,2.6953956057,50.0900000000,50.0900000000,44.0500000000,41.6900000000,51.0500000000,0.0000000000,-12.8496034987,-12.8496034987,-18.3560095477,1.8984157241,128,337.5717999716,29.2452743434,2824.5274343389,66.2405323791,-55.8498802877
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-05-27 04:00,2022-05-27 08:00,2022-05-30 04:00,-3.8480073075,Q4_higher,2.2525701900,41.0400000000,41.0400000000,47.0700000000,40.3300000000,47.3700000000,0.0000000000,13.7088654551,13.7088654551,-1.7451591977,14.3441916073,129,351.2806654266,33.5422773719,3254.2277371913,66.2405323791,-49.3629109441
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-06-01 12:00,2022-06-01 16:00,2022-06-04 12:00,-3.8162976790,Q3_mid,2.0365621471,42.9300000000,42.9400000000,37.7700000000,35.7100000000,43.1200000000,0.0232910214,-12.8055745512,-12.8288655726,-18.4373030844,0.4183134150,130,338.4517998540,29.5037684289,2850.3768428904,66.2405323791,-55.4596447684
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-06-07 00:00,2022-06-07 04:00,2022-06-10 00:00,-6.9346791151,Q5_high,3.3150055511,39.5500000000,39.5500000000,40.2700000000,37.1200000000,41.9700000000,0.0000000000,1.8041080650,1.8041080650,-6.3409786296,5.9389383132,131,340.2559079190,30.0408787518,2904.0878751757,66.2405323791,-54.6487963293
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-06-11 08:00,2022-06-11 12:00,2022-06-14 08:00,-6.0972825668,Q4_higher,2.2162063761,35.4700000000,35.4700000000,29.1000000000,25.8600000000,35.7800000000,0.0000000000,-19.7949094608,-19.7949094608,-31.5989895442,0.8701809295,132,320.4609984582,24.6458858663,2364.5885866256,66.2405323791,-62.7933457340
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-06-14 08:00,2022-06-14 12:00,2022-06-17 08:00,-6.3893983571,Q5_high,4.0202035805,29.1000000000,29.0900000000,31.5800000000,26.7900000000,36.0000000000,-0.0343701670,8.1785834650,8.2129536320,-8.2365788951,21.3124465949,133,328.6739520902,26.7554855846,2575.5485584613,66.2405323791,-59.6085891467
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-06-18 04:00,2022-06-18 08:00,2022-06-21 04:00,-5.4658412538,Q5_high,3.9458647088,28.4800000000,28.4800000000,36.8300000000,27.1500000000,37.6700000000,0.0000000000,25.7110643913,25.7110643913,-4.7825040164,27.9661935160,134,354.3850164815,34.5998783034,3359.9878303416,66.2405323791,-47.7663040124
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-06-22 00:00,2022-06-22 04:00,2022-06-25 00:00,-4.8378387347,Q5_high,5.4937387047,34.7000000000,34.7000000000,41.4100000000,33.6500000000,42.9200000000,0.0000000000,17.6782710605,17.6782710605,-3.0726630862,21.2598230810,135,372.0632875420,41.2905175949,4029.0517594941,66.2405323791,-37.6657823964
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-06-25 12:00,2022-06-25 16:00,2022-06-28 12:00,-4.8957402233,Q4_higher,2.4065213291,39.8600000000,39.8600000000,37.0500000000,37.0000000000,42.6000000000,0.0000000000,-7.3104963043,-7.3104963043,-7.4455402140,6.6480938491,136,364.7527912377,38.3796707700,3737.9670770009,66.2405323791,-42.0601414397
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-06-28 12:00,2022-06-28 16:00,2022-07-01 12:00,-5.7428282955,Q4_higher,2.6750707948,37.0500000000,37.0600000000,32.3300000000,30.9200000000,37.2200000000,0.0269869115,-13.6272760005,-13.6542629120,-18.1134997138,0.4308030357,137,351.0985283257,33.4812400430,3248.1240043022,66.2405323791,-49.4550559295
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-07-05 08:00,2022-07-05 12:00,2022-07-08 08:00,-5.5522127190,Q4_higher,2.4185997075,33.9800000000,33.9800000000,37.2100000000,33.0300000000,39.7200000000,0.0000000000,9.0805426115,9.0805426115,-2.8355876841,15.6082722933,138,360.1790709372,36.6638299588,3566.3829958824,66.2405323791,-44.6504600099
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-07-11 20:00,2022-07-12 00:00,2022-07-14 20:00,-5.6426714602,Q3_mid,1.6298079171,33.4200000000,33.4200000000,37.1500000000,31.8200000000,37.3100000000,0.0000000000,10.5809247997,10.5809247997,-4.9059500258,11.0106864066,139,370.7599957369,40.7558732187,3975.5873218741,66.2405323791,-38.4729081199
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-07-15 20:00,2022-07-16 00:00,2022-07-18 20:00,-3.8334964380,Q4_higher,2.2596560768,37.3600000000,37.3600000000,43.5200000000,36.3500000000,44.0700000000,0.0000000000,15.2619989187,15.2619989187,-2.7406409381,16.5178665493,140,386.0219946556,47.4757923576,4647.5792357591,66.2405323791,-28.3281841910
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-07-20 16:00,2022-07-20 20:00,2022-07-23 16:00,-4.8338226617,Q5_high,3.3542133890,43.2100000000,43.2200000000,39.3600000000,38.6000000000,44.3300000000,0.0231401135,-9.3321877760,-9.3553278895,-11.3051074608,2.5358297678,141,376.6666667661,43.2357053955,4223.5705395529,66.2405323791,-34.7292302119
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-07-25 00:00,2022-07-25 04:00,2022-07-28 00:00,-7.1911510014,Q4_higher,2.7035013291,38.0900000000,38.0800000000,39.7300000000,34.6700000000,40.5500000000,-0.0262570567,4.2154789336,4.2417359903,-9.3814450226,6.2846570638,142,380.9084027564,45.1091012438,4410.9101243813,66.2405323791,-31.9010587269
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-08-03 20:00,2022-08-04 00:00,2022-08-06 20:00,-3.9679671326,Q4_higher,2.1687604892,38.5400000000,38.5400000000,40.0700000000,37.9600000000,41.3300000000,0.0000000000,3.8931261662,3.8931261662,-1.5163689244,6.9891965537,143,384.8015289226,46.8998880861,4589.9888086133,66.2405323791,-29.1975979031
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-08-09 08:00,2022-08-09 12:00,2022-08-12 08:00,-4.1008023727,Q2_lower,1.5353761328,40.8500000000,40.8500000000,42.3100000000,39.1500000000,45.3200000000,0.0000000000,3.5116643426,3.5116643426,-4.2506398869,10.3841614854,144,388.3131932652,48.5761141964,4757.6114196433,66.2405323791,-26.6670836544
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-08-15 04:00,2022-08-15 08:00,2022-08-18 04:00,-5.8273212912,Q4_higher,2.3717973237,43.8300000000,43.8200000000,40.9200000000,40.0900000000,44.7600000000,-0.0228180263,-6.8699573347,-6.8471393084,-8.8963407513,2.1224549276,145,381.4660539568,45.3613553838,4436.1355383798,66.2405323791,-31.5202433395
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-08-19 04:00,2022-08-19 08:00,2022-08-22 04:00,-4.4297530380,Q3_mid,1.7328125513,36.6500000000,36.6500000000,34.8900000000,34.2100000000,37.8000000000,0.0000000000,-4.9213173134,-4.9213173134,-6.8895429343,3.0895674293,146,376.5447366434,43.1830201730,4218.3020173007,66.2405323791,-34.8087664424
SOLUSDT_lower5_all_h72,SOL all 72H,phase2_lower5_best,SOLUSDT,lower,5pct,long,all,-3.7212992607,18,72,2022-08-28 20:00,2022-08-29 00:00,2022-08-31 20:00,-4.0559147890,Q2_lower,1.4613897373,30.4400000000,30.4300000000,31.5000000000,30.0000000000,33.1600000000,-0.0328569085,3.4230012838,3.4558581923,-1.4231582247,8.5915366358,147,380.0005948357,44.7014503927,4370.1450392696,66.2405323791,-32.5164687130
