timeframe,variant,run_id,trade_count,total_pnl_pips,win_rate_pct,profit_factor,max_drawdown_pips,avg_trade_pips,pnl_skew,actual_total_pnl_pips,actual_profit_factor,actual_total_pnl_percentile,actual_profit_factor_percentile,avg_win_pips,avg_loss_pips,avg_win_loss_ratio,median_trade_pips,max_win_pips,max_loss_pips,avg_holding_bars,top_1pct_win_contribution_pct,top_5pct_win_contribution_pct,top_10pct_win_contribution_pct
240m,random_direction,72,70,1333.9999999999932,52.85714285714286,1.224348732782831,2398.2000000000007,19.05714285714276,0.25450454658063476,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,73,70,-4020.999999999991,45.714285714285715,0.5339916092993079,4532.199999999986,-57.442857142857015,-1.4387346068758349,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,74,70,78.20000000000539,47.14285714285714,1.0118881118881127,1336.4999999999895,1.117142857142934,1.0792090806063193,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,75,70,640.3999999999901,54.285714285714285,1.1017816557796514,1685.9000000000037,9.148571428571287,-0.5350173613645155,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,76,70,288.99999999999443,45.714285714285715,1.0446428571428563,2159.4999999999973,4.128571428571349,1.2105040429957028,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,77,70,-956.3999999999892,42.857142857142854,0.8652635137990803,2494.2999999999884,-13.662857142856987,0.22227569725948554,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,78,70,-853.7999999999994,50.0,0.8787560352172678,2114.1000000000017,-12.197142857142849,-1.1045992663841264,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,79,70,-3266.199999999996,44.285714285714285,0.6042025156927854,3733.999999999993,-46.65999999999995,-1.3565114977962414,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,80,70,603.3999999999781,52.85714285714286,1.0956047786544942,1512.5000000000027,8.619999999999688,0.047470887340557315,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,81,70,1828.4000000000128,50.0,1.3207212896209395,1878.8999999999987,26.120000000000182,1.5219295811467604,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,82,70,-3135.599999999993,48.57142857142857,0.6168574884834869,4139.699999999994,-44.794285714285614,-1.448647647159692,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,83,70,2487.3999999999933,44.285714285714285,1.46273765673252,1180.499999999999,35.534285714285616,1.4054867305334489,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,84,70,2822.4000000000005,55.714285714285715,1.5427796688397852,1461.1000000000045,40.32000000000001,0.5993116819168539,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,85,70,-715.5999999999989,45.714285714285715,0.8974182542754342,2609.000000000001,-10.222857142857126,-0.7119123544056201,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,86,70,1610.6000000000067,47.14285714285714,1.2771258474138831,1679.400000000011,23.008571428571525,1.594371935452432,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,87,70,-4187.200000000003,42.857142857142854,0.5194693413819619,4947.699999999995,-59.81714285714289,0.1729337883702051,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,88,70,1567.1999999999994,50.0,1.2687473205864699,1401.4,22.38857142857142,0.5059052692857485,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,89,70,-3855.3999999999905,40.0,0.5490654752157956,5012.899999999985,-55.077142857142725,-0.12023464237056808,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,90,70,-1813.0000000000089,48.57142857142857,0.7589929013904757,2533.600000000003,-25.900000000000126,-0.37820795515935324,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,91,70,2521.8000000000084,50.0,1.470994733106722,1089.1999999999994,36.02571428571441,1.2751903893976826,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,92,70,1809.3999999999949,55.714285714285715,1.3170825739520526,1506.6999999999994,25.848571428571354,-0.2503315954357577,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,93,70,2645.000000000001,48.57142857142857,1.4996599667523047,1266.8999999999978,37.7857142857143,1.6887016559680226,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,94,70,6764.400000000009,67.14285714285714,3.100158340836415,562.1000000000016,96.63428571428584,1.4892663000742137,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,95,70,-1353.8000000000166,51.42857142857142,0.8143190234535711,4261.100000000015,-19.340000000000238,-1.317791705867255,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,96,70,1741.7999999999906,50.0,1.3032276034956982,1582.7000000000023,24.88285714285701,0.5103388304225055,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,97,70,3336.3999999999824,60.0,1.6753982874147202,1128.5000000000025,47.66285714285689,-0.3052928798723841,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,98,70,1862.1999999999916,52.85714285714286,1.3277367124252006,1622.900000000004,26.602857142857022,-0.11731837353541924,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,99,70,-1587.2000000000053,51.42857142857142,0.7857364634096947,2899.200000000003,-22.67428571428579,-1.4623418471429122,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,100,70,1630.8000000000065,55.714285714285715,1.2813810238625205,2431.100000000002,23.29714285714295,0.18987497296787167,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,101,70,1108.2000000000066,62.857142857142854,1.1831130204890958,2537.8999999999987,15.831428571428667,-1.2573049061231993,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,102,70,866.8000000000025,48.57142857142857,1.1401976482766432,1512.5000000000027,12.382857142857178,0.4513152939693087,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,103,70,-5094.79999999999,42.857142857142854,0.4442541587128451,5286.09999999999,-72.782857142857,-1.0555904364346098,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,104,70,1301.2000000000132,62.857142857142854,1.2184871127529195,2313.7999999999975,18.58857142857162,0.8407500038281001,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,105,70,5770.799999999992,51.42857142857142,2.5476707699734447,1315.3999999999987,82.43999999999988,1.6820598143834957,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,106,70,2490.000000000012,48.57142857142857,1.4635921878200022,986.3999999999991,35.57142857142874,1.1851421689910404,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,107,70,-5582.4,45.714285714285715,0.4067146333946204,6040.600000000004,-79.74857142857142,-1.6320903974582046,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,108,70,3448.9999999999854,62.857142857142854,1.706530645689933,2154.900000000003,49.271428571428366,-1.4714447137189217,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,109,70,-1429.200000000013,41.42857142857143,0.8051719672287565,2515.9000000000087,-20.417142857143045,-0.8602646376328874,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,110,70,308.9999999999935,52.85714285714286,1.0478431858297454,3045.900000000006,4.414285714285621,-0.8324376193532576,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,111,70,-3405.5999999999913,42.857142857142854,0.5908157012579759,3617.7999999999897,-48.65142857142845,0.031648527079881465,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,112,70,-460.60000000000355,48.57142857142857,0.9327237672353349,2888.8000000000015,-6.580000000000051,0.3246053203174369,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,113,70,-3756.5999999999894,41.42857142857143,0.5580158599430557,4286.899999999987,-53.66571428571414,-1.2743417124433947,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,114,70,-1308.5999999999995,44.285714285714285,0.820084142216845,1921.799999999996,-18.694285714285705,0.19369659106100373,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,115,70,3990.7999999999856,62.857142857142854,1.8655518684798356,2221.100000000006,57.01142857142837,-0.26532409560239784,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,116,70,-126.800000000007,44.285714285714285,0.9810250654695084,1577.3999999999996,-1.8114285714286715,0.07120621866850402,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,117,70,-2645.600000000006,44.285714285714285,0.6668807212379904,3169.1000000000004,-37.7942857142858,0.1925867618168577,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,118,70,588.3999999999916,51.42857142857142,1.0931027389673875,1963.1000000000015,8.405714285714165,-0.5901336596786674,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,119,70,-106.40000000000032,57.14285714285714,0.9840319361277444,2994.2999999999956,-1.5200000000000045,-1.3232101699704006,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,120,70,-2138.5999999999676,57.14285714285714,0.721514701669405,3830.599999999966,-30.551428571428108,-1.6865537603593093,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,121,70,-2601.2000000000035,41.42857142857143,0.6716361387076004,4090.499999999993,-37.160000000000046,0.47911160483592696,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,122,70,-2698.3999999999905,42.857142857142854,0.6614006248980473,3383.2999999999843,-38.54857142857129,-0.19558704766982282,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,123,70,-4224.799999999992,41.42857142857143,0.5162535066124702,4612.999999999992,-60.3542857142856,-0.8318540170866876,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,124,70,968.5999999999882,42.857142857142854,1.1578604256983582,1128.5000000000023,13.83714285714269,0.03750751576626025,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,125,70,-82.99999999998545,54.285714285714285,0.9875255500781553,2389.9999999999945,-1.1857142857140779,0.01820410228305144,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,126,70,-193.0000000000099,50.0,0.9712438166756047,1878.8000000000034,-2.7571428571429983,0.24008220564806795,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,127,70,2888.7999999999874,57.14285714285714,1.5592272102522375,1534.3999999999965,41.26857142857125,-0.18949756165740322,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,128,70,3132.799999999994,57.14285714285714,1.6211313123302316,1289.8000000000006,44.75428571428563,0.49960565236244386,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,129,70,-3348.2000000000016,44.285714285714285,0.5962716442386535,4251.000000000009,-47.831428571428596,0.02959458564526089,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,130,70,-1805.0000000000216,54.285714285714285,0.7598009208740293,4213.000000000015,-25.785714285714594,-1.2582390254759765,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,131,70,-4001.2000000000044,42.857142857142854,0.5358613569663715,4431.2000000000035,-57.16000000000006,-0.9138788857338447,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,132,70,-1011.7999999999975,54.285714285714285,0.8578533295869628,3649.0999999999967,-14.454285714285678,-0.8421922117693469,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,133,70,2482.2000000000135,48.57142857142857,1.4618046511627938,1080.9000000000024,35.46000000000019,1.422118345236898,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,134,70,5376.4000000000015,60.0,2.3715656011632946,858.1000000000013,76.8057142857143,1.5695131823929385,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,135,70,689.2000000000011,45.714285714285715,1.1098589304216149,1769.2999999999972,9.845714285714301,0.005849283026528909,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,136,70,706.1999999999973,58.57142857142858,1.1128836317135542,2738.5000000000027,10.08857142857139,-1.005678084659453,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,137,70,445.7999999999987,48.57142857142857,1.0697303384846397,2486.6999999999985,6.36857142857141,-0.2537994552691878,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,138,70,-126.59999999999468,51.42857142857142,0.981040524755145,1484.5000000000045,-1.8085714285713526,0.13412009176652967,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,139,70,2210.1999999999935,50.0,1.4011252268602528,1719.4,31.574285714285622,1.1487237128380816,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,140,70,-2248.800000000004,44.285714285714285,0.7095886872861106,3919.9999999999923,-32.12571428571434,-0.44024977489409817,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,141,70,-1778.0000000000077,51.42857142857142,0.7630312804040991,3420.70000000001,-25.40000000000011,-0.4430764674435322,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,142,70,1063.9999999999834,52.85714285714286,1.1749683445429249,3022.600000000008,15.199999999999763,1.0268052371335494,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,143,70,1511.8000000000015,51.42857142857142,1.258065617425148,2099.3999999999987,21.59714285714288,0.7682305206121843,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,144,70,3327.5999999999913,61.42857142857143,1.6731535613861162,1397.700000000003,47.53714285714273,0.6053975336908876,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,145,70,-4533.000000000009,44.285714285714285,0.48984874403529266,5477.900000000006,-64.75714285714298,-1.1249578836952578,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,146,70,182.79999999999916,48.57142857142857,1.0280166137906723,2016.8000000000025,2.611428571428559,0.16421559352583712,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,147,70,-799.2000000000062,45.714285714285715,0.8861165339071198,2353.9000000000046,-11.417142857142945,0.4973334016659273,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,148,70,-929.9999999999997,44.285714285714285,0.8687200914724525,2079.0999999999963,-13.285714285714281,0.5280499168142325,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,149,70,-229.79999999999325,45.714285714285715,0.9658695975048279,2051.900000000002,-3.2828571428570466,0.9349525411191546,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,150,70,222.99999999998693,41.42857142857143,1.0342570972102718,1833.5000000000089,3.185714285714099,0.5997996123738034,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,151,70,-678.5999999999989,48.57142857142857,0.9024355177272337,2355.2999999999993,-9.694285714285698,-0.3185074987360779,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,152,70,-2583.000000000008,48.57142857142857,0.6733522181192769,3202.6999999999994,-36.90000000000012,-0.9374223618590918,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,153,70,2830.3999999999933,51.42857142857142,1.5444228586816426,1095.100000000004,40.434285714285615,0.5891123151999251,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,154,70,-1432.0000000000036,47.14285714285714,0.8047210593064323,2741.200000000005,-20.45714285714291,-0.5763401111769464,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,155,70,328.39999999998406,52.85714285714286,1.0509234132952883,1478.2000000000066,4.691428571428344,0.4991185152972826,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,156,70,-4871.400000000011,44.285714285714285,0.46200910014577845,5527.500000000007,-69.59142857142872,-1.5104346550433179,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,157,70,-812.1999999999937,48.57142857142857,0.8843382415767148,3516.8999999999896,-11.602857142857053,-1.1012532442404561,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,158,70,1050.3999999999924,48.57142857142857,1.1724539887372956,2431.3000000000043,15.005714285714177,0.15417568052943142,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,159,70,3446.4000000000015,64.28571428571429,1.7059546488047688,2002.1000000000029,49.23428571428573,0.8007952858466113,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
240m,random_direction,160,70,-501.2000000000098,48.57142857142857,0.9270100630579452,2214.600000000011,-7.1600000000001405,0.11512882656235705,1746.6000000000138,1.3038727861094705,77.5,77.5,,,,,,,,,,
