timestamp,btc_open,btc_high,btc_low,btc_close,btc_volume,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_close,nasdaq_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,dow_open,dow_high,dow_low,dow_close,dow_volume,dax_open,dax_high,dax_low,dax_close,dax_volume,row_pos,btc_ret_4h,btc_ret_5d,nasdaq_ret_4h,nasdaq_ret_5d,sp500_ret_4h,sp500_ret_5d,dow_ret_4h,dow_ret_5d,dax_ret_4h,dax_ret_5d,btc_sigma_score_180,crash_rolling_2sigma,crash_rolling_1_5sigma,crash_full_sample_q05,btc_future_ret_24h,btc_mae_24h,btc_mfe_24h,btc_future_ret_48h,btc_mae_48h,btc_mfe_48h,btc_future_ret_5d,btc_mae_5d,btc_mfe_5d,risk_on_nasdaq,risk_on_sp500,risk_on_broad_3of4,funding_rate,funding_percentile_expanding,funding_low,funding_negative,funding_low20,funding_high,has_funding_regime
2022-11-02 16:00:00,20378.7,20763.1,20081.2,20216.5,8,11195.59,11418.67,10897.7,10899.36,240,3836.625,3895.942,3758.101,3758.101,240,32601.8,33075.5,32129.8,32132.73,240,13286.78,13357.3,13146.19,13146.66,240,8016,-0.007991135067674135,-0.025020110769592194,-0.02679265514661518,-0.045466145952681926,-0.020614915684424303,-0.019071123791244614,-0.014475494357338461,0.00919072134431151,-0.010528061723229305,0.0013624903251098313,-0.8436764910190904,False,False,False,0.0003857509580333327,-0.010351966671064028,0.006586755690582227,0.041261145423121266,-0.010351966671064028,0.0500462517447067,-0.18892011810010645,-0.2629802908202426,0.0500462517447067,False,False,False,6.046e-05,0.27354627354627353,False,False,False,False,True
2022-11-02 20:00:00,20216.4,20240.4,20025.2,20114.4,8,10899.39,10905.29,10860.85,10878.9,135,3758.345,3760.812,3746.91,3750.046,135,32135.3,32174.28,32050.7,32074.8,135,13146.34,13147.3,13105.9,13119.3,121,8017,-0.005063126194214943,-0.030652334043976156,-0.0018789385395665112,-0.05123970297462868,-0.0021456700542404764,-0.026086836102644374,-0.0018044617420647467,0.0023435223350004525,-0.0020833055327556783,-0.005152375635556935,-0.5487136861794097,False,False,False,0.0027405438659847984,-0.00529378694371151,0.01164493541793494,0.0369007021656676,-0.00529378694371151,0.055104431472059366,-0.2376105399010449,-0.2579221110928901,0.055104431472059366,False,False,False,6.046e-05,0.27354627354627353,False,False,False,False,True
2022-11-03 00:00:00,20114.4,20296.6,20086.6,20271.6,8,10878.34,10946.18,10870.33,10938.24,240,3749.805,3770.581,3747.583,3767.835,239,32074.78,32228.77,32055.21,32206.5,240,13119.2,13179.6,13101.77,13176.1,240,8018,0.007784915263876607,-0.021912308869861306,0.005439773162575521,-0.045825255100096884,0.004732459372646575,-0.021642190320214725,0.004097620436289115,0.005939076933258582,0.004320153969259201,0.0012165774972590086,0.7580579830935038,False,False,False,0.000532620554976593,-0.013083635205148872,0.018242490806373874,0.029762279159456624,-0.013083635205148872,0.047314583210621895,-0.21680996569258423,-0.2657119593543274,0.047314583210621895,False,False,False,2.68e-05,0.19647973802701596,True,False,True,False,True
2022-11-03 04:00:00,20271.7,20350.0,20244.8,20263.4,8,10938.36,10955.29,10880.83,10901.9,240,3768.323,3773.132,3752.946,3759.773,240,32207.0,32241.78,32102.05,32158.01,240,13176.56,13196.2,13118.15,13151.26,240,8019,-0.0004045886326311798,-0.02029271777537405,-0.00332782056680387,-0.04436043008362525,-0.002141982707503179,-0.020613658319058568,-0.0015067312459508737,0.006783636454065624,-0.001887010879243206,0.00014144131767796894,-0.09023501479878891,False,False,False,0.015148576869521913,-0.012679048568751086,0.018647077442771748,0.016814438512320642,-0.012679048568751086,0.04771916984701978,-0.19298147386161246,-0.2653073727179296,0.04771916984701978,False,False,False,2.68e-05,0.19647973802701596,True,False,True,False,True
2022-11-03 08:00:00,20263.5,20295.6,20018.3,20087.5,8,10901.86,10923.89,10775.75,10787.89,238,3759.893,3766.519,3725.861,3729.645,238,32158.53,32206.3,31933.03,31974.05,238,13151.4,13195.78,13078.4,13078.4,238,8020,-0.008718572038283474,-0.024401769382864875,-0.010512877260292132,-0.0489336569349792,-0.008045528375262529,-0.025500543264916575,-0.005736927974742559,-0.0017345900932220271,-0.0055555571362441965,-0.00022095063143010046,-0.9525794349988453,False,False,False,0.021258533340657138,-0.003950563303995771,0.05644765511177499,0.029924998689587753,-0.003950563303995771,0.05644765511177499,-0.20834499270717666,-0.25657888745317436,0.05644765511177499,False,False,False,4.4e-06,0.14525368248772505,True,False,True,False,True
2022-11-03 12:00:00,20087.4,20295.8,20008.2,20211.2,8,10787.6,10848.1,10668.81,10727.58,240,3729.401,3745.59,3696.26,3725.125,240,31973.8,32066.29,31708.7,32006.26,240,13078.1,13138.78,13017.79,13095.29,240,8021,0.006139175135445531,-0.015562644417078608,-0.005606213385995462,-0.047619464255460764,-0.0012126465481544248,-0.026202601499940883,0.001006872355610185,-0.004739073549421013,0.0012906091838356677,-0.00680065056461229,0.6187814860457127,False,False,False,0.029465224759946035,-0.004219342321618306,0.05028371093252502,0.025633913097065614,-0.004219342321618306,0.05028371093252502,-0.14470745692394726,-0.26274283163242446,0.05028371093252502,False,False,False,4.4e-06,0.14525368248772505,True,False,True,False,True
2022-11-03 16:00:00,20211.6,20271.8,20141.7,20223.2,8,10728.08,10821.8,10680.33,10685.56,240,3724.866,3749.625,3717.866,3718.366,240,32006.23,32172.77,31965.28,31975.71,240,13096.29,13147.3,13092.78,13105.65,240,8022,0.0005935540209479069,-0.018222723203694408,-0.0039246980066491004,-0.04684278662470465,-0.0018160838396093046,-0.024264283988384497,-0.0009549566017317888,-0.002171790271284894,0.0007908113632498549,-0.0044272030803018895,0.024966520516294787,False,False,False,0.040875394465087894,-0.004842552467469865,0.04966050078667329,0.02874112558953374,-0.004842552467469865,0.04966050078667329,-0.15043268970555873,-0.26336604177827594,0.04966050078667329,False,False,False,6.94e-05,0.28957055214723926,False,False,False,False,True
2022-11-03 20:00:00,20224.2,20230.7,20126.5,20169.8,8,10685.54,10708.8,10654.06,10671.1,135,3718.331,3723.313,3707.501,3712.625,134,31975.73,32037.0,31908.7,31935.3,135,13104.68,13126.2,13101.16,13110.97,121,8023,-0.002644024019475589,-0.004155994068117288,-0.0013541445347368772,-0.03855514324621738,-0.0015451508802030618,-0.019324942982274662,-0.001264571014762627,-0.0015785100675129132,0.0004058494247560665,4.4238742772671846e-05,-0.3097141923049317,False,False,False,0.034160158299682934,-0.0011558716334816653,0.052363887606074674,0.019204966363342065,-0.004173379932016957,0.052363887606074674,-0.140097404395413,-0.26066265495887475,0.052363887606074674,False,False,False,6.94e-05,0.28957055214723926,False,False,False,False,True
2022-11-04 00:00:00,20169.6,20286.3,20146.3,20282.3,8,10671.1,10709.11,10670.62,10705.57,240,3712.878,3720.378,3711.98,3719.878,239,31937.23,31983.3,31915.7,31973.29,240,13111.87,13141.1,13096.07,13139.2,240,8024,0.005562148320549732,0.0013370338100342268,0.0032250139873094773,-0.037588059201062674,0.001951698452674707,-0.01973658879438081,0.0011888857029938445,-0.003020146950912868,0.0021508440427601755,-0.00048697346956996237,0.5686955570039628,False,False,False,0.029229658604480083,-0.0005523526912277292,0.046781962655645416,-0.008392073115999033,-0.04803807432479788,0.046781962655645416,-0.17761626295509608,-0.26624457990930395,0.046781962655645416,False,False,False,4.429e-05,0.23793949304987735,False,False,False,False,True
2022-11-04 04:00:00,20282.5,20644.9,20271.3,20573.1,8,10705.62,10788.09,10702.66,10717.07,240,3719.983,3741.676,3719.11,3726.242,239,31973.7,32127.8,31964.21,32038.05,240,13139.55,13212.7,13135.08,13183.29,240,8025,0.014235812698986106,0.02608447471552315,0.0010736306173892184,-0.029068392591785112,0.0017093470289394307,-0.01213144202348218,0.0020233921706553017,0.004645261844484498,0.0033499901592201325,0.008532661520293893,1.4879074732665738,False,False,False,0.0016658616427988183,-0.010657971512414557,0.03257059297749786,-0.03993569882373176,-0.06224944400294539,0.03257059297749786,-0.17188853635739404,-0.28045594958745135,0.03257059297749786,False,False,False,4.429e-05,0.23793949304987735,False,False,False,False,True
2022-11-04 08:00:00,20572.8,20623.8,20513.5,20518.9,8,10717.2,10804.55,10710.15,10777.04,236,3726.116,3755.995,3724.36,3750.619,236,32038.55,32258.07,32026.01,32207.02,236,13182.72,13394.25,13178.29,13370.75,236,8026,-0.002637984592198363,0.01865838650788972,0.005580147827690904,-0.028337266266701678,0.006520673949703719,-0.01026648214313862,0.005260182286662189,0.005760337776132688,0.01411936671562597,0.017310303523526728,-0.32104554197912716,False,False,False,0.008666465348930718,-0.008039442718794634,0.035189121771117896,-0.0422515698994784,-0.06539988262946408,0.035189121771117896,-0.1712172028031427,-0.27783742079383145,0.035189121771117896,False,False,False,1.148e-05,0.1610134859011034,True,False,True,False,True
2022-11-04 12:00:00,20519.0,21253.9,20354.7,20816.0,8,10777.08,10935.3,10600.25,10669.73,240,3750.872,3797.128,3715.613,3717.372,240,32209.02,32605.78,31849.5,32008.71,240,13371.75,13545.28,13250.29,13409.26,240,8027,0.014375509142263009,0.017934657435327114,-0.010007184814680426,-0.06771460922415563,-0.008903926009357861,-0.03965494140587484,-0.006176387948038823,-0.01996818739577899,0.0028760277942191615,0.010877590293809178,1.4917220086650942,False,False,False,-0.0038313116628804476,-0.012700409778521002,0.01576667203869556,-0.06602053089060635,-0.19365961027338777,0.01576667203869556,-0.21435494019370327,-0.2922080563923703,0.01576667203869556,False,False,False,1.148e-05,0.1610134859011034,True,False,True,False,True
2022-11-04 16:00:00,20816.0,21068.0,20644.2,21068.0,8,10669.82,10860.9,10627.26,10858.31,240,3717.119,3773.131,3707.625,3772.296,240,32009.77,32424.78,31927.24,32416.8,240,13409.29,13497.8,13366.66,13494.69,240,8028,0.012033379850993484,0.023795208277284558,0.017519925052126403,-0.06115197247711156,0.014666867633386992,-0.033478855006265226,0.012668753669097744,-0.013801435599169659,0.006350761663716697,0.0115847080502378,1.2222832947852322,False,False,False,-0.01213426887555412,-0.034084882936138906,0.003733292187701998,-0.14339845915831556,-0.20569299012438114,0.003733292187701998,-0.22729946013446925,-0.3042414362433638,0.003733292187701998,False,False,False,6.899e-05,0.28880718954248363,False,False,False,False,True
2022-11-04 20:00:00,21068.0,21146.8,21012.9,21087.8,8,10858.38,10880.6,10840.62,10841.73,15,3772.11,3776.831,3765.81,3766.331,15,32416.74,32464.0,32365.2,32370.71,15,13494.67,13499.8,13475.2,13486.4,61,8029,0.0009393725872118472,0.0266223653225238,-0.001528108079648646,-0.06389825461536405,-0.0015825166160560802,-0.03625684434146373,-0.001422805345514474,-0.016407696065909184,-0.0006145044741239723,0.00961422646939905,0.03198081898465976,False,False,False,-0.014955191936340916,-0.038333538231699986,0.007884315722667557,-0.11996612648009017,-0.19627436713957522,0.007884315722667557,-0.24808609930679093,-0.2948228132585578,0.007884315722667557,False,False,False,6.899e-05,0.28880718954248363,False,False,False,False,True
2022-11-07 00:00:00,20870.5,21035.7,20790.4,20884.1,8,10760.28,10844.39,10748.55,10827.37,240,3743.489,3768.122,3742.495,3763.881,240,32210.3,32395.5,32209.72,32361.8,240,13424.09,13454.6,13394.06,13441.09,240,8030,-0.00970657031679176,0.019300074525341864,-0.0013253898041111778,-0.0624578870774913,-0.0006507121144663382,-0.0348808674009881,-0.0002752867162502713,-0.015009863475867032,-0.003365337264124716,0.009718159376715574,-1.1075117412217834,False,False,False,-0.03762173172047915,-0.077267732929278,5.745833075556864e-05,-0.13348693053204017,-0.1969257923948013,5.745833075556864e-05,-0.2611817671070854,-0.29547423851378396,5.745833075556864e-05,False,False,False,7.813e-05,0.30631364562118124,False,False,False,False,True
2022-11-07 04:00:00,20884.1,20885.3,20578.6,20607.1,8,10827.37,10855.4,10778.69,10783.82,240,3763.73,3772.426,3751.128,3752.128,239,32361.75,32425.5,32266.2,32274.72,240,13441.56,13472.6,13392.3,13398.25,240,8031,-0.013352427283533731,0.004664598190412666,-0.004030324933557394,-0.06594056568314673,-0.0031274602198267075,-0.03757308050213944,-0.0026944536210791142,-0.0175941172149492,-0.0031923315835482744,0.008131040001377923,-1.5263131264700533,False,True,False,-0.041601560466530504,-0.06391530564574423,0.011862146178429315,-0.1241646331984671,-0.18357336511126762,0.011862146178429315,-0.20636019127284935,-0.28212181123025026,0.011862146178429315,False,False,False,7.813e-05,0.30631364562118124,False,False,False,False,True
2022-11-07 08:00:00,20607.1,20777.4,20553.3,20697.6,8,10784.23,10935.21,10776.6,10908.75,240,3751.796,3796.631,3749.366,3791.296,240,32275.24,32613.03,32253.01,32580.3,240,13398.3,13612.78,13385.77,13574.75,240,8032,0.004382074912511823,0.00016911603091151746,0.011518356859394457,-0.05093576514412849,0.010384767447834934,-0.024182868682142585,0.009423549984952352,-0.00503025175533433,0.013087348030749525,0.022760613916910928,0.42407360485342643,False,False,False,-0.05091803524840905,-0.07406634797839479,0.00748007126591741,-0.15224165361079636,-0.20331378284792131,0.00748007126591741,-0.21410616454494,-0.28650388614276207,0.00748007126591741,False,False,False,0.0001,0.7650651465798045,False,False,False,False,True
2022-11-07 12:00:00,20697.6,20761.5,20602.4,20736.4,8,10907.65,10932.91,10812.27,10890.9,240,3791.176,3796.622,3763.119,3784.176,240,32580.04,32643.26,32412.28,32617.7,240,13574.71,13587.9,13497.25,13531.9,240,8033,0.001872858586727763,0.018190725202828113,-0.0016376413372949207,-0.04741761008711952,-0.0018797514125911557,-0.02499900217663615,0.0011472745821124153,-0.005230687917309484,-0.003161588443630213,0.019975906964343152,0.14699104984674977,False,False,False,-0.06218921922772595,-0.1898282986105073,0.005607212679189522,-0.1944274856442843,-0.23306169291288356,0.005607212679189522,-0.22678024616312892,-0.2883767447294899,0.005607212679189522,False,False,False,0.0001,0.7650651465798045,False,False,False,False,True
2022-11-07 16:00:00,20736.4,20851.0,20628.1,20812.0,8,10890.86,10988.8,10815.1,10961.72,240,3783.878,3808.046,3766.175,3801.673,240,32619.77,32853.29,32519.22,32807.3,240,13531.21,13573.19,13495.3,13558.19,240,8034,0.003639133320788142,0.02317145128858453,0.006481625355449626,-0.04000032608417339,0.0046130712669403455,-0.018402506092290292,0.005795965785940384,0.0017709905470125076,0.0019409317764054873,0.02259332032337441,0.3473744510675752,False,False,False,-0.1312641902827614,-0.19355872124882703,0.001876790040869739,-0.21804699464767352,-0.2921071673678096,0.001876790040869739,-0.24994334596408987,-0.2921071673678096,0.001876790040869739,False,False,False,0.0001,0.7651607651607651,False,False,False,False,True
2022-11-07 20:00:00,20813.9,20853.0,20362.0,20560.7,8,10961.79,11002.59,10960.2,10987.74,135,3801.923,3813.598,3801.36,3808.406,135,32807.27,32891.5,32780.7,32843.22,135,13558.16,13570.3,13519.17,13543.08,135,8035,-0.012148256728061201,0.005027035109725397,0.0023709022626147666,-0.0392715027379411,0.0017694958900734252,-0.018120689641614285,0.0010942793319642947,0.0021622948126619307,-0.0011150770104606975,0.02037062100214225,-1.3793525227823407,False,False,False,-0.10501093454374924,-0.18131917520323418,0.003645944834705058,-0.25955605013037164,-0.2798676213222168,0.003645944834705058,-0.21573334170937442,-0.2798676213222168,0.003645944834705058,False,False,False,0.0001,0.7651607651607651,False,False,False,False,True
2022-11-08 00:00:00,20560.7,20632.5,20085.6,20128.7,8,10987.99,11025.94,10976.43,10986.62,240,3808.09,3819.571,3804.662,3808.171,240,32843.5,32923.78,32827.29,32852.25,240,13543.09,13591.7,13540.38,13556.07,238,8036,-0.021234829362203167,-0.015797104581417566,-0.00010193698482853359,-0.04128099305613309,-6.170750983663428e-05,-0.020550887360425905,0.0002749048011031609,-0.00012935872333368436,0.000958701730123308,0.015460364876465611,-2.352876605971619,True,True,False,-0.095865198811561,-0.15930406067432223,0.025661059363617088,-0.20895051313156174,-0.2578525067933048,0.025661059363617088,-0.18074372401890576,-0.2578525067933048,0.025661059363617088,False,False,False,6.515e-05,0.28519121236777867,False,False,False,False,True
2022-11-08 04:00:00,20113.0,20202.6,19331.2,19767.4,8,10986.62,10992.39,10940.96,10946.1,240,3808.412,3809.956,3797.963,3799.783,239,32853.5,32865.5,32791.2,32809.27,240,13557.06,13561.2,13509.69,13523.7,237,8037,-0.018112541196293984,-0.03932305202461178,-0.003694940353974891,-0.048033357058403815,-0.002205061544469119,-0.024681167712141724,-0.0013091383244986448,-0.0021388741300163616,-0.0023907156831551517,0.013759123496488376,-2.0799410365797373,True,True,False,-0.08256307273193662,-0.14197180464473702,0.042993315393202225,-0.16819435190740248,-0.24052025076371966,0.042993315393202225,-0.16226244973759096,-0.24052025076371966,0.042993315393202225,False,False,False,6.515e-05,0.28519121236777867,False,False,False,False,True
2022-11-08 08:00:00,19767.4,19767.5,19562.4,19670.1,8,10946.07,11055.45,10917.94,11049.0,240,3800.298,3823.428,3792.331,3822.152,240,32809.28,32952.8,32752.02,32942.05,240,13523.26,13589.9,13487.77,13578.23,240,8038,-0.00493439986936656,-0.04059807633548511,0.009356697693688056,-0.043870939371079325,0.00586965494272642,-0.02265547043929512,0.004038859767272671,-0.00018181793397154986,0.004024073088847643,0.011591249475902957,-0.5477331282918179,False,False,False,-0.10132361836238722,-0.15239574759951224,0.047927715262568914,-0.1873519561483554,-0.2355858508943531,0.047927715262568914,-0.16178861590729646,-0.2355858508943531,0.047927715262568914,False,False,False,-7.88e-06,0.11996746644977634,True,True,True,False,True
2022-11-08 12:00:00,19670.1,19709.6,19220.0,19486.1,8,11048.91,11100.78,10970.79,11091.42,240,3822.01,3841.406,3803.171,3838.871,240,32941.56,33246.3,32852.02,33212.23,240,13577.78,13683.9,13558.75,13662.79,240,8039,-0.009398325392589106,-0.04644116844606937,0.0038319103166327127,-0.020645672390600635,0.0043646981720916606,-0.004169606895223712,0.008168224405031814,0.019089752583255917,0.006208304358632916,0.02531557470789167,-1.048916047691559,False,False,False,-0.1322382664165584,-0.17087247368515765,0.057326040655158034,-0.10815215079328681,-0.22618752550176396,0.057326040655158034,-0.1402539524824555,-0.22618752550176396,0.057326040655158034,False,False,False,-7.88e-06,0.11996746644977634,True,True,True,False,True
