2023-02-20 16:00	26.56	26.57	25.54	26.38	19296
2023-02-20 20:00	26.35	26.36	25.94	26.24	2313
2023-02-21 00:00	26.24	26.59	25.80	26.09	11415
2023-02-21 04:00	26.12	26.29	25.71	25.99	13273
2023-02-21 08:00	25.96	26.18	24.93	25.05	8610
2023-02-21 12:00	25.08	25.36	24.80	25.07	9107
2023-02-21 16:00	25.03	25.50	24.70	25.20	8709
2023-02-21 20:00	25.25	25.47	24.50	24.97	4761
2023-02-22 00:00	24.98	25.22	23.89	24.49	9512
2023-02-22 04:00	24.45	24.45	23.47	23.82	10126
2023-02-22 08:00	23.82	23.82	23.22	23.59	6335
2023-02-22 12:00	23.54	23.80	23.28	23.67	6210
2023-02-22 16:00	23.65	24.14	23.41	23.80	8757
2023-02-22 20:00	23.80	24.31	23.48	24.15	1958
2023-02-23 00:00	24.19	24.68	23.97	24.41	6590
2023-02-23 04:00	24.44	24.55	24.24	24.52	2976
2023-02-23 08:00	24.50	24.62	23.60	23.77	4550
2023-02-23 12:00	23.71	24.39	23.65	23.80	5970
2023-02-23 16:00	23.87	24.06	23.64	24.01	3981
2023-02-23 20:00	24.07	24.21	23.70	23.94	854
2023-02-24 00:00	23.92	24.11	23.71	23.78	2138
2023-02-24 04:00	23.79	24.08	23.76	23.95	2672
2023-02-24 08:00	23.96	24.04	23.55	23.79	1270
2023-02-24 12:00	23.82	24.00	22.97	23.06	7911
2023-02-24 16:00	23.04	23.06	22.53	23.06	12636
2023-02-24 20:00	23.04	23.35	22.52	23.07	4246
2023-02-25 00:00	23.08	23.32	22.93	22.97	1330
2023-02-25 04:00	22.92	23.16	22.84	22.95	1449
2023-02-25 08:00	23.03	23.04	22.63	22.80	1542
2023-02-25 12:00	22.69	22.80	22.11	22.34	5417
2023-02-25 16:00	22.38	22.51	21.75	21.96	5688
2023-02-25 20:00	21.96	22.56	21.49	22.48	4237
2023-02-26 00:00	22.42	22.78	22.26	22.68	1830
2023-02-26 04:00	22.72	22.86	22.53	22.81	2429
2023-02-26 08:00	22.79	23.02	22.64	22.91	2028
2023-02-26 12:00	22.81	23.02	22.62	22.99	1814
2023-02-26 16:00	23.02	23.48	22.75	23.46	4324
2023-02-26 20:00	23.49	23.61	23.10	23.44	2744
2023-02-27 00:00	23.38	23.44	23.07	23.08	1868
2023-02-27 04:00	23.10	23.23	22.91	22.97	5218
2023-02-27 08:00	22.92	23.01	22.74	22.83	5850
2023-02-27 12:00	22.84	23.43	22.76	23.10	5580
2023-02-27 16:00	23.14	23.20	22.42	22.65	7215
2023-02-27 20:00	22.60	22.84	22.46	22.77	3126
2023-02-28 00:00	22.81	23.01	22.50	22.67	4679
2023-02-28 04:00	22.57	22.67	22.13	22.14	2619
2023-02-28 08:00	22.15	22.35	22.12	22.28	1088
2023-02-28 12:00	22.29	23.30	22.28	22.58	9656
2023-02-28 16:00	22.68	22.81	22.40	22.42	1907
2023-02-28 20:00	22.39	22.75	22.03	22.08	3689
2023-03-01 00:00	22.11	22.54	22.01	22.42	2494
2023-03-01 04:00	22.46	22.78	22.42	22.70	3141
2023-03-01 08:00	22.69	22.98	22.64	22.69	5784
2023-03-01 12:00	22.71	22.85	22.53	22.63	3880
2023-03-01 16:00	22.64	22.64	22.12	22.14	2855
2023-03-01 20:00	22.15	22.53	22.12	22.51	2636
2023-03-02 00:00	22.50	22.63	21.89	22.04	3697
2023-03-02 04:00	22.04	22.14	21.88	21.92	1379
2023-03-02 08:00	21.92	22.09	21.92	22.07	965
2023-03-02 12:00	22.06	22.07	21.68	21.84	3738
2023-03-02 16:00	21.80	22.15	21.71	22.09	2413
2023-03-02 20:00	22.08	22.15	21.93	21.98	1554
2023-03-03 00:00	22.01	22.01	20.47	20.86	8250
2023-03-03 04:00	20.85	21.23	20.82	21.05	2810
2023-03-03 08:00	21.13	21.22	21.05	21.16	1159
2023-03-03 12:00	21.17	21.44	21.04	21.22	3139
2023-03-03 16:00	21.27	21.45	21.16	21.40	2363
2023-03-03 20:00	21.45	21.53	21.20	21.39	1504
2023-03-04 00:00	21.40	21.61	21.30	21.33	2197
2023-03-04 04:00	21.34	21.36	21.04	21.19	2671
2023-03-04 08:00	21.15	21.25	21.09	21.16	545
2023-03-04 12:00	21.16	21.19	20.93	20.96	1755
2023-03-04 16:00	20.96	21.02	20.59	20.68	1484
2023-03-04 20:00	20.68	20.99	20.22	20.98	3286
2023-03-05 00:00	21.00	21.70	20.95	21.30	5464
2023-03-05 04:00	21.34	21.43	21.23	21.31	1221
2023-03-05 08:00	21.33	21.36	21.16	21.26	501
2023-03-05 12:00	21.20	21.35	21.18	21.29	327
2023-03-05 16:00	21.30	21.30	21.02	21.08	1859
2023-03-05 20:00	21.11	21.30	20.85	20.99	2475
2023-03-06 00:00	20.97	21.07	20.68	20.92	3621
2023-03-06 04:00	20.89	20.95	20.60	20.80	3539
2023-03-06 08:00	20.76	20.80	20.63	20.70	2042
2023-03-06 12:00	20.68	21.09	20.57	21.04	1699
2023-03-06 16:00	21.10	21.17	20.75	20.75	2277
2023-03-06 20:00	20.76	20.77	20.48	20.63	2714
2023-03-07 00:00	20.63	20.97	20.45	20.78	4010
2023-03-07 04:00	20.80	20.86	20.69	20.69	1673
2023-03-07 08:00	20.71	20.73	20.28	20.33	2772
2023-03-07 12:00	20.34	20.63	19.93	20.43	14789
2023-03-07 16:00	20.42	20.50	19.98	20.01	5797
2023-03-07 20:00	20.02	20.27	19.73	20.24	3285
2023-03-08 00:00	20.24	20.38	19.80	19.98	3260
2023-03-08 04:00	20.00	20.05	19.14	19.19	5132
2023-03-08 08:00	19.23	19.52	19.19	19.33	1259
2023-03-08 12:00	19.33	19.33	18.64	19.25	9275
2023-03-08 16:00	19.28	19.40	18.48	18.68	5976
2023-03-08 20:00	18.67	18.95	18.13	18.39	4848
2023-03-09 00:00	18.49	18.67	18.37	18.60	2313
2023-03-09 04:00	18.59	18.77	18.49	18.50	1524
2023-03-09 08:00	18.47	18.61	18.25	18.53	2790
2023-03-09 12:00	18.50	18.66	18.16	18.36	7160
2023-03-09 16:00	18.35	18.38	17.52	17.69	9680
2023-03-09 20:00	17.61	17.69	16.73	17.31	14188
2023-03-10 00:00	17.32	17.35	16.80	17.14	6442
2023-03-10 04:00	17.15	17.19	16.62	16.98	4614
2023-03-10 08:00	16.99	17.00	16.02	16.71	7064
2023-03-10 12:00	16.77	17.99	16.61	17.66	20017
2023-03-10 16:00	17.63	17.95	17.43	17.79	5536
2023-03-10 20:00	17.76	18.34	17.46	18.20	5293
2023-03-11 00:00	18.17	18.92	18.05	18.23	12510
2023-03-11 04:00	18.17	18.27	16.98	17.07	22859
2023-03-11 08:00	17.05	17.74	16.95	17.34	5905
2023-03-11 12:00	17.39	17.53	17.09	17.14	2702
2023-03-11 16:00	17.19	17.94	17.02	17.94	6362
2023-03-11 20:00	17.95	18.19	17.85	18.09	2602
2023-03-12 00:00	18.09	18.13	17.79	17.94	1939
2023-03-12 04:00	17.96	18.08	17.71	17.84	1925
2023-03-12 08:00	17.80	18.26	17.80	18.13	3926
2023-03-12 12:00	18.11	18.12	17.77	17.84	1941
2023-03-12 16:00	17.81	18.82	17.80	18.37	16739
2023-03-12 20:00	18.39	20.47	18.36	20.12	33637
2023-03-13 00:00	20.17	20.55	19.47	19.51	16804
2023-03-13 04:00	19.58	19.82	19.51	19.75	4405
2023-03-13 08:00	19.78	19.78	18.94	19.24	6622
2023-03-13 12:00	19.24	21.39	18.88	20.69	51352
2023-03-13 16:00	20.71	20.98	20.33	20.49	9265
2023-03-13 20:00	20.53	20.58	20.17	20.39	6018
2023-03-14 00:00	20.40	20.50	20.16	20.40	3208
2023-03-14 04:00	20.40	20.66	19.95	20.06	3993
2023-03-14 08:00	20.02	20.21	19.75	20.14	5067
2023-03-14 12:00	20.12	22.09	20.05	21.91	49820
2023-03-14 16:00	21.90	22.00	20.39	20.96	27926
2023-03-14 20:00	20.94	21.04	20.25	20.86	11401
2023-03-15 00:00	20.91	21.22	20.59	21.07	7262
2023-03-15 04:00	21.09	21.45	20.99	21.24	4015
2023-03-15 08:00	21.23	21.23	20.19	20.59	7137
2023-03-15 12:00	20.54	20.97	19.11	19.26	21115
2023-03-15 16:00	19.26	19.42	18.73	19.09	14312
2023-03-15 20:00	19.03	19.47	19.02	19.25	3048
2023-03-16 00:00	19.22	19.47	18.89	19.32	6010
2023-03-16 04:00	19.28	19.62	19.06	19.48	6153
2023-03-16 08:00	19.47	19.80	19.27	19.70	6341
2023-03-16 12:00	19.63	19.70	19.03	19.61	9433
2023-03-16 16:00	19.57	19.90	19.29	19.77	3704
2023-03-16 20:00	19.73	19.77	19.28	19.69	1151
2023-03-17 00:00	19.63	20.25	19.42	19.98	5841
2023-03-17 04:00	20.00	20.25	19.89	19.97	2776
2023-03-17 08:00	20.05	20.74	19.95	20.69	2124
2023-03-17 12:00	20.69	20.69	19.83	19.98	6281
2023-03-17 16:00	20.03	20.61	19.92	20.52	4999
2023-03-17 20:00	20.54	21.66	20.35	21.61	8849
2023-03-18 00:00	21.55	22.84	21.10	22.68	21990
2023-03-18 04:00	22.70	22.84	22.06	22.15	5342
2023-03-18 08:00	22.15	22.50	21.76	22.50	4471
2023-03-18 12:00	22.47	22.50	21.46	21.83	6340
2023-03-18 16:00	21.80	22.34	21.25	21.92	7371
2023-03-18 20:00	21.93	22.15	21.07	21.21	3554
2023-03-19 00:00	21.24	21.83	21.21	21.83	3520
2023-03-19 04:00	21.84	21.91	21.31	21.50	1021
2023-03-19 08:00	21.57	21.75	21.24	21.68	1247
2023-03-19 12:00	21.71	22.12	21.49	22.05	2352
2023-03-19 16:00	22.03	22.41	22.01	22.19	6109
2023-03-19 20:00	22.26	22.27	21.72	21.84	3186
2023-03-20 00:00	21.87	22.96	21.61	21.68	16564
2023-03-20 04:00	21.68	23.13	21.38	23.06	12025
2023-03-20 08:00	23.13	23.58	22.91	23.33	11106
2023-03-20 12:00	23.31	23.95	22.93	23.14	15691
2023-03-20 16:00	23.20	23.42	21.85	22.15	18132
2023-03-20 20:00	22.19	22.76	22.03	22.14	3539
2023-03-21 00:00	22.14	22.73	22.02	22.42	4494
2023-03-21 04:00	22.42	22.62	21.73	21.95	3059
2023-03-21 08:00	21.92	22.49	21.53	22.45	4262
2023-03-21 12:00	22.40	23.31	22.39	22.95	8194
2023-03-21 16:00	22.92	23.19	22.14	22.48	9013
2023-03-21 20:00	22.55	22.66	22.24	22.55	1494
2023-03-22 00:00	22.49	22.55	22.04	22.30	1303
2023-03-22 04:00	22.30	22.56	22.23	22.33	2448
2023-03-22 08:00	22.30	22.68	22.11	22.48	3478
2023-03-22 12:00	22.52	23.08	22.34	22.63	7839
2023-03-22 16:00	22.64	22.95	20.85	21.19	31392
2023-03-22 20:00	21.08	21.84	20.97	21.43	7149
2023-03-23 00:00	21.42	21.58	21.09	21.26	4239
2023-03-23 04:00	21.25	21.72	21.20	21.72	2685
2023-03-23 08:00	21.73	21.79	21.58	21.74	2800
2023-03-23 12:00	21.75	22.67	21.39	22.40	18380
2023-03-23 16:00	22.40	22.73	21.71	22.08	13278
2023-03-23 20:00	22.07	22.24	21.90	22.19	4352
2023-03-24 00:00	22.19	22.26	22.03	22.10	2168
2023-03-24 04:00	22.09	22.10	21.88	21.98	2208
2023-03-24 08:00	21.98	21.98	21.45	21.61	4456
2023-03-24 12:00	21.56	21.75	20.98	21.21	16830
2023-03-24 16:00	21.24	21.31	20.27	20.77	14773
2023-03-24 20:00	20.74	20.79	20.34	20.64	6474
2023-03-25 00:00	20.66	20.91	20.61	20.73	1874
2023-03-25 04:00	20.75	20.79	20.52	20.65	748
2023-03-25 08:00	20.62	20.69	20.42	20.64	522
2023-03-25 12:00	20.71	20.97	20.57	20.89	1693
2023-03-25 16:00	20.89	20.90	20.09	20.13	3448
2023-03-25 20:00	20.17	20.44	20.12	20.42	1598
2023-03-26 00:00	20.40	20.75	20.29	20.66	907
2023-03-26 04:00	20.68	20.86	20.62	20.77	792
2023-03-26 08:00	20.73	20.95	20.71	20.85	1181
2023-03-26 12:00	20.87	21.13	20.75	20.82	1982
2023-03-26 16:00	20.81	20.99	20.66	20.94	1426
2023-03-26 20:00	20.95	21.08	20.76	20.98	828
2023-03-27 00:00	20.93	20.98	20.58	20.72	1807
2023-03-27 04:00	20.68	20.75	20.38	20.42	1720
2023-03-27 08:00	20.42	20.65	20.35	20.56	694
2023-03-27 12:00	20.59	20.70	19.35	19.78	8254
2023-03-27 16:00	19.75	19.95	19.62	19.66	1915
2023-03-27 20:00	19.66	19.93	19.60	19.93	984
2023-03-28 00:00	19.88	19.99	19.65	19.72	908
2023-03-28 04:00	19.75	20.06	19.72	19.87	756
2023-03-28 08:00	19.90	20.17	19.63	20.11	1262
2023-03-28 12:00	20.14	20.39	19.83	20.21	1436
2023-03-28 16:00	20.22	20.86	20.05	20.66	6057
2023-03-28 20:00	20.74	20.74	20.24	20.50	3362
2023-03-29 00:00	20.52	20.86	20.50	20.65	2369
2023-03-29 04:00	20.66	21.27	20.64	21.21	3410
2023-03-29 08:00	21.23	21.54	21.12	21.16	3697
2023-03-29 12:00	21.20	21.35	20.96	21.26	4043
2023-03-29 16:00	21.23	21.26	20.96	21.20	3441
2023-03-29 20:00	21.14	21.31	20.93	21.11	1401
2023-03-30 00:00	21.12	21.66	20.59	21.05	19714
2023-03-30 04:00	21.02	21.23	20.86	21.03	2724
2023-03-30 08:00	21.03	21.03	20.53	20.70	7244
2023-03-30 12:00	20.68	20.69	20.43	20.51	20069
2023-03-30 16:00	20.48	20.51	20.17	20.49	6546
2023-03-30 20:00	20.46	20.72	20.40	20.56	2039
2023-03-31 00:00	20.54	20.74	20.45	20.51	1406
2023-03-31 04:00	20.50	20.61	20.04	20.29	1893
2023-03-31 08:00	20.29	20.41	20.23	20.32	1282
2023-03-31 12:00	20.32	20.99	20.23	20.85	4330
2023-03-31 16:00	20.85	21.00	20.70	20.98	1927
2023-03-31 20:00	20.98	21.47	20.84	21.13	4496
2023-04-01 00:00	21.17	21.33	20.93	21.06	1512
2023-04-01 04:00	21.03	21.26	20.85	21.03	1622
2023-04-01 08:00	21.01	21.10	20.96	20.96	427
2023-04-01 12:00	21.05	21.08	20.88	20.95	998
2023-04-01 16:00	21.00	21.02	20.76	20.92	1084
2023-04-01 20:00	20.98	21.21	20.92	21.09	656
2023-04-02 00:00	21.08	21.14	20.90	21.03	456
2023-04-02 04:00	21.04	21.29	20.94	21.20	1276
2023-04-02 08:00	21.18	21.20	20.99	21.00	503
2023-04-02 12:00	20.98	21.01	20.46	20.62	6608
2023-04-02 16:00	20.54	20.66	20.25	20.34	2508
2023-04-02 20:00	20.38	20.56	20.29	20.53	528
2023-04-03 00:00	20.46	20.54	19.99	20.04	3521
2023-04-03 04:00	20.04	20.27	20.03	20.27	1525
2023-04-03 08:00	20.25	20.56	20.25	20.40	2415
2023-04-03 12:00	20.39	20.61	20.07	20.32	1994
2023-04-03 16:00	20.29	20.94	20.18	20.90	6352
2023-04-03 20:00	20.95	20.98	20.07	20.45	5547
2023-04-04 00:00	20.45	20.55	20.32	20.43	834
2023-04-04 04:00	20.44	20.64	20.34	20.52	561
2023-04-04 08:00	20.50	20.98	20.47	20.95	2011
2023-04-04 12:00	20.98	21.25	20.70	20.89	3117
2023-04-04 16:00	20.87	20.99	20.76	20.93	2491
2023-04-04 20:00	20.94	21.07	20.83	20.93	1040
2023-04-05 00:00	20.92	21.33	20.89	21.13	2336
2023-04-05 04:00	21.15	21.29	21.11	21.15	292
2023-04-05 08:00	21.19	21.27	21.09	21.17	1068
2023-04-05 12:00	21.19	21.20	20.59	20.86	5702
2023-04-05 16:00	20.81	20.96	20.65	20.89	1488
2023-04-05 20:00	20.92	21.03	20.82	20.96	580
2023-04-06 00:00	20.97	20.97	20.54	20.81	2228
2023-04-06 04:00	20.80	20.82	20.63	20.63	577
2023-04-06 08:00	20.63	20.71	20.46	20.67	1296
2023-04-06 12:00	20.69	20.81	20.48	20.81	452
2023-04-06 16:00	20.77	20.85	20.62	20.76	396
2023-04-06 20:00	20.72	20.78	20.55	20.59	706
2023-04-07 00:00	20.59	20.76	20.42	20.56	773
2023-04-07 04:00	20.56	20.57	20.24	20.28	2554
2023-04-07 08:00	20.28	20.44	20.24	20.29	257
2023-04-07 12:00	20.33	20.61	20.30	20.51	539
2023-04-07 16:00	20.51	20.53	20.43	20.47	259
2023-04-07 20:00	20.45	20.53	20.37	20.45	1167
2023-04-08 00:00	20.44	20.48	20.28	20.47	784
2023-04-08 04:00	20.50	20.72	20.44	20.68	312
2023-04-08 08:00	20.64	20.68	20.54	20.57	330
2023-04-08 12:00	20.57	20.58	20.35	20.44	235
2023-04-08 16:00	20.45	20.45	20.08	20.21	993
2023-04-08 20:00	20.19	20.25	19.87	20.04	2134
2023-04-09 00:00	20.06	20.23	20.04	20.13	551
2023-04-09 04:00	20.10	20.23	19.89	20.01	406
2023-04-09 08:00	20.00	20.18	20.00	20.18	55
2023-04-09 12:00	20.20	20.29	20.03	20.13	265
2023-04-09 16:00	20.12	20.39	20.09	20.27	610
2023-04-09 20:00	20.27	20.42	20.22	20.28	485
2023-04-10 00:00	20.30	20.31	20.14	20.23	982
2023-04-10 04:00	20.25	20.32	20.19	20.25	335
2023-04-10 08:00	20.22	20.38	20.22	20.34	314
2023-04-10 12:00	20.29	20.34	20.09	20.21	683
2023-04-10 16:00	20.18	20.70	20.15	20.68	1480
2023-04-10 20:00	20.72	20.95	20.55	20.84	1824
2023-04-11 00:00	20.84	21.29	20.82	21.25	4888
2023-04-11 04:00	21.27	22.67	21.22	22.45	13868
2023-04-11 08:00	22.53	22.57	22.21	22.21	1535
2023-04-11 12:00	22.23	23.48	22.14	23.29	10219
2023-04-11 16:00	23.31	23.67	23.07	23.44	11895
2023-04-11 20:00	23.42	23.46	22.85	22.99	4393
2023-04-12 00:00	23.01	23.53	22.31	22.59	10239
2023-04-12 04:00	22.57	24.02	22.55	23.69	11893
2023-04-12 08:00	23.70	23.89	23.29	23.52	2086
2023-04-12 12:00	23.48	24.44	23.29	23.60	17822
2023-04-12 16:00	23.60	24.43	23.55	23.91	14464
2023-04-12 20:00	23.92	24.17	23.64	23.78	4819
2023-04-13 00:00	23.84	24.11	23.64	24.01	2805
2023-04-13 04:00	24.00	24.27	23.89	24.12	4120
2023-04-13 08:00	24.07	24.51	23.91	24.33	3405
2023-04-13 12:00	24.32	25.26	24.28	24.64	16124
2023-04-13 16:00	24.64	24.88	24.40	24.73	3464
2023-04-13 20:00	24.71	24.78	24.32	24.44	1819
2023-04-14 00:00	24.41	25.33	24.23	25.08	21321
2023-04-14 04:00	25.16	25.48	24.85	24.85	14793
2023-04-14 08:00	24.91	25.10	24.82	25.03	1888
2023-04-14 12:00	24.99	25.06	23.82	23.88	7417
2023-04-14 16:00	23.84	24.72	23.76	24.48	3636
2023-04-14 20:00	24.45	24.97	24.44	24.75	3870
2023-04-15 00:00	24.71	24.79	24.15	24.27	3892
2023-04-15 04:00	24.27	24.49	24.01	24.42	1712
2023-04-15 08:00	24.42	24.51	24.24	24.34	1983
2023-04-15 12:00	24.29	24.51	24.17	24.36	1675
2023-04-15 16:00	24.35	24.40	23.86	24.05	2841
2023-04-15 20:00	24.05	24.13	23.82	24.06	3055
2023-04-16 00:00	24.07	24.48	23.83	24.31	3460
2023-04-16 04:00	24.34	24.44	24.20	24.24	984
2023-04-16 08:00	24.32	24.32	24.01	24.03	873
2023-04-16 12:00	24.08	24.35	24.00	24.30	879
2023-04-16 16:00	24.22	24.81	24.21	24.54	4053
2023-04-16 20:00	24.55	25.47	24.36	25.34	8981
2023-04-17 00:00	25.38	26.00	24.81	25.79	24275
2023-04-17 04:00	25.85	25.96	25.09	25.15	5769
2023-04-17 08:00	25.14	25.36	24.64	24.90	9337
2023-04-17 12:00	24.95	25.45	24.33	24.55	16346
2023-04-17 16:00	24.55	24.88	24.35	24.71	8691
2023-04-17 20:00	24.71	24.80	24.49	24.54	1194
2023-04-18 00:00	24.59	24.62	24.01	24.42	9269
2023-04-18 04:00	24.40	25.14	24.35	25.10	3509
2023-04-18 08:00	25.07	25.43	24.88	25.34	3535
2023-04-18 12:00	25.34	25.37	24.86	24.94	4748
2023-04-18 16:00	24.93	24.98	24.45	24.69	3022
2023-04-18 20:00	24.67	24.90	24.64	24.86	1787
2023-04-19 00:00	24.82	24.97	24.55	24.62	2085
2023-04-19 04:00	24.62	24.77	24.27	24.37	3054
2023-04-19 08:00	24.28	24.37	21.75	23.21	29910
2023-04-19 12:00	23.16	23.63	22.94	23.32	9592
2023-04-19 16:00	23.34	23.48	22.87	22.99	7264
2023-04-19 20:00	23.03	23.14	22.16	22.67	7057
2023-04-20 00:00	22.60	23.08	22.38	22.82	3775
2023-04-20 04:00	22.84	23.06	22.60	22.62	3526
2023-04-20 08:00	22.63	22.85	22.25	22.35	4100
2023-04-20 12:00	22.33	23.16	22.08	22.12	12936
2023-04-20 16:00	22.13	22.43	21.60	21.77	16214
2023-04-20 20:00	21.75	22.30	21.71	22.19	3024
2023-04-21 00:00	22.18	22.40	22.00	22.32	2422
2023-04-21 04:00	22.31	22.34	21.82	22.25	4329
2023-04-21 08:00	22.28	22.38	21.94	22.03	2522
2023-04-21 12:00	21.96	22.28	21.82	21.88	4738
2023-04-21 16:00	21.85	21.92	20.95	21.28	17508
2023-04-21 20:00	21.21	21.42	21.01	21.27	9223
2023-04-22 00:00	21.26	21.39	21.07	21.37	1212
2023-04-22 04:00	21.37	21.49	21.23	21.26	564
2023-04-22 08:00	21.27	21.39	21.21	21.36	695
2023-04-22 12:00	21.36	21.73	21.36	21.73	1749
2023-04-22 16:00	21.71	21.94	21.62	21.77	1820
2023-04-22 20:00	21.76	21.99	21.69	21.80	1383
2023-04-23 00:00	21.75	21.80	21.47	21.71	1278
2023-04-23 04:00	21.70	22.12	21.70	22.12	2006
2023-04-23 08:00	22.10	22.19	21.94	22.14	985
2023-04-23 12:00	22.15	22.24	21.49	21.66	1334
2023-04-23 16:00	21.64	21.67	21.01	21.19	4493
2023-04-23 20:00	21.17	21.54	21.11	21.51	1023
2023-04-24 00:00	21.46	21.99	21.27	21.71	1847
2023-04-24 04:00	21.72	21.78	21.20	21.25	1272
2023-04-24 08:00	21.30	21.73	21.14	21.73	971
2023-04-24 12:00	21.74	21.99	21.30	21.34	1899
2023-04-24 16:00	21.36	21.53	21.03	21.32	3473
2023-04-24 20:00	21.29	21.46	21.27	21.39	314
2023-04-25 00:00	21.40	21.44	20.84	20.84	4759
2023-04-25 04:00	20.88	21.14	20.84	20.90	497
2023-04-25 08:00	20.86	21.06	20.75	21.01	1076
2023-04-25 12:00	20.95	21.15	20.78	20.81	1187
2023-04-25 16:00	20.89	21.29	20.78	21.19	515
2023-04-25 20:00	21.22	21.95	21.19	21.94	1949
2023-04-26 00:00	21.95	22.06	21.75	21.81	834
2023-04-26 04:00	21.84	22.16	21.82	21.90	1803
2023-04-26 08:00	21.96	22.64	21.90	22.52	1787
2023-04-26 12:00	22.49	22.95	22.47	22.71	5244
2023-04-26 16:00	22.68	22.86	20.81	21.13	10062
2023-04-26 20:00	21.05	21.51	20.38	21.24	10757
2023-04-27 00:00	21.24	22.07	21.21	21.68	6784
2023-04-27 04:00	21.62	22.00	21.53	21.69	1092
2023-04-27 08:00	21.66	21.74	21.54	21.58	604
2023-04-27 12:00	21.64	22.45	21.34	22.24	3294
2023-04-27 16:00	22.24	22.50	22.02	22.40	2667
2023-04-27 20:00	22.33	22.49	22.14	22.35	1549
2023-04-28 00:00	22.36	22.66	22.19	22.28	1285
2023-04-28 04:00	22.32	22.63	22.28	22.60	852
2023-04-28 08:00	22.62	22.85	22.35	22.52	2650
2023-04-28 12:00	22.44	22.73	22.19	22.38	2296
2023-04-28 16:00	22.39	23.46	22.39	23.34	7864
2023-04-28 20:00	23.32	23.49	23.14	23.36	2580
2023-04-29 00:00	23.38	23.44	23.22	23.32	1050
2023-04-29 04:00	23.36	23.36	23.15	23.18	518
2023-04-29 08:00	23.28	23.34	23.18	23.30	210
2023-04-29 12:00	23.28	23.88	23.28	23.35	11395
2023-04-29 16:00	23.36	23.39	23.02	23.32	6762
2023-04-29 20:00	23.28	23.32	22.94	23.20	3584
2023-04-30 00:00	23.17	23.20	22.99	23.12	596
2023-04-30 04:00	23.19	23.48	23.09	23.43	739
2023-04-30 08:00	23.46	23.72	23.43	23.49	854
2023-04-30 12:00	23.48	23.98	23.34	23.73	2690
2023-04-30 16:00	23.69	23.86	23.05	23.20	4262
2023-04-30 20:00	23.13	23.21	22.70	22.72	4035
2023-05-01 00:00	22.74	22.88	21.92	22.18	5208
2023-05-01 04:00	22.18	22.36	22.04	22.29	1998
2023-05-01 08:00	22.28	22.35	22.16	22.24	225
2023-05-01 12:00	22.14	22.30	21.76	21.90	2965
2023-05-01 16:00	21.85	21.99	21.54	21.76	3223
2023-05-01 20:00	21.76	22.06	21.60	21.97	2127
2023-05-02 00:00	21.90	21.97	21.75	21.83	658
2023-05-02 04:00	21.83	22.02	21.75	21.90	414
2023-05-02 08:00	21.92	22.00	21.80	21.97	1368
2023-05-02 12:00	21.98	22.30	21.79	22.22	1590
2023-05-02 16:00	22.20	22.36	22.12	22.32	1069
2023-05-02 20:00	22.31	22.34	22.16	22.24	1785
2023-05-03 00:00	22.28	22.28	21.75	21.86	960
2023-05-03 04:00	21.84	22.01	21.65	21.75	2010
2023-05-03 08:00	21.73	21.84	21.36	21.40	3755
2023-05-03 12:00	21.39	21.51	21.25	21.37	3376
2023-05-03 16:00	21.33	21.70	21.33	21.44	6108
2023-05-03 20:00	21.55	22.28	21.44	22.25	6757
2023-05-04 00:00	22.27	22.46	22.14	22.21	2550
2023-05-04 04:00	22.24	22.34	22.12	22.12	550
2023-05-04 08:00	22.14	22.43	22.12	22.19	310
2023-05-04 12:00	22.26	22.31	21.77	21.82	4428
2023-05-04 16:00	21.78	21.91	21.63	21.74	2408
2023-05-04 20:00	21.72	21.77	21.63	21.71	872
2023-05-05 00:00	21.74	22.11	21.68	21.89	2610
2023-05-05 04:00	21.89	22.02	21.68	21.77	1675
2023-05-05 08:00	21.79	22.03	21.77	22.01	1294
2023-05-05 12:00	22.03	22.49	21.62	22.31	6518
2023-05-05 16:00	22.34	22.94	22.31	22.87	8060
2023-05-05 20:00	22.89	23.06	22.77	22.77	1746
2023-05-06 00:00	22.83	23.23	22.66	22.72	3350
2023-05-06 04:00	22.72	22.79	22.55	22.61	1262
2023-05-06 08:00	22.57	22.66	22.45	22.61	974
2023-05-06 12:00	22.60	22.68	21.58	21.74	9376
2023-05-06 16:00	21.76	22.16	21.74	21.99	1839
2023-05-06 20:00	21.96	22.03	21.85	21.92	940
2023-05-07 00:00	21.91	22.03	21.75	21.78	8530
2023-05-07 04:00	21.90	22.07	21.78	22.07	696
2023-05-07 08:00	22.08	22.24	21.95	22.12	567
2023-05-07 12:00	22.12	22.54	22.12	22.47	1500
2023-05-07 16:00	22.55	22.76	22.38	22.50	2687
2023-05-07 20:00	22.46	22.56	21.64	21.66	5214
2023-05-08 00:00	21.64	21.80	20.72	21.30	11896
2023-05-08 04:00	21.31	21.43	20.94	21.22	1626
2023-05-08 08:00	21.21	21.31	21.05	21.23	1790
2023-05-08 12:00	21.27	21.38	21.09	21.14	2973
2023-05-08 16:00	21.17	21.18	20.14	20.39	13386
2023-05-08 20:00	20.36	20.73	20.34	20.64	9087
2023-05-09 00:00	20.60	20.79	20.52	20.67	2063
2023-05-09 04:00	20.63	20.70	20.43	20.67	575
2023-05-09 08:00	20.67	20.81	20.52	20.81	664
2023-05-09 12:00	20.82	21.01	20.53	20.56	1120
2023-05-09 16:00	20.57	20.83	20.43	20.60	1052
