currency,country_code,tenor,observation_date,yield_percent,source,source_series_id,source_url,quality_status,loaded_at
USD,,2Y,2022-08-17,3.28,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-08-18,3.22,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-08-19,3.25,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-08-22,3.32,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-08-23,3.29,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-08-24,3.36,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-08-25,3.35,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-08-26,3.37,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-08-29,3.42,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-08-30,3.46,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-08-31,3.45,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-09-01,3.51,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-09-02,3.4,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-09-06,3.5,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-09-07,3.45,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-09-08,3.48,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-09-09,3.56,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-09-12,3.58,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-09-13,3.75,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-09-14,3.78,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-09-15,3.87,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-09-16,3.85,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-09-19,3.95,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-09-20,3.96,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-09-21,4.02,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-09-22,4.11,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-09-23,4.2,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-09-26,4.27,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-09-27,4.3,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-09-28,4.07,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-09-29,4.16,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-09-30,4.22,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-10-03,4.12,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-10-04,4.1,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-10-05,4.15,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-10-06,4.23,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-10-07,4.3,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-10-11,4.3,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-10-12,4.28,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-10-13,4.47,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-10-14,4.48,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-10-17,4.45,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-10-18,4.43,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-10-19,4.55,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-10-20,4.62,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-10-21,4.49,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-10-24,4.5,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-10-25,4.42,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-10-26,4.39,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-10-27,4.3,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-10-28,4.41,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-10-31,4.51,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-11-01,4.54,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-11-02,4.61,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-11-03,4.71,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-11-04,4.66,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-11-07,4.72,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-11-08,4.67,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-11-09,4.61,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-11-10,4.34,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-11-14,4.4,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-11-15,4.37,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-11-16,4.35,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-11-17,4.43,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-11-18,4.51,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-11-21,4.48,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-11-22,4.47,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-11-23,4.46,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-11-25,4.42,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-11-28,4.46,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-11-29,4.48,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-11-30,4.38,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-12-01,4.25,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-12-02,4.28,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-12-05,4.41,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
USD,,2Y,2022-12-06,4.34,federal_reserve_h15,DGS2,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastObs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,ok,2026-06-16 04:50:46.468385
