pair,tenor,observation_date,base_currency,quote_currency,base_yield_percent,quote_yield_percent,yield_spread_bp,quality_status,spread_change_1d_bp,spread_change_5d_bp,spread_change_20d_bp,spread_slope_20d_bp_per_day,spread_z_252,price_return_20d_bp,price_trend_confirmation,rate_trend_bias,feature_built_at
EURUSD,2Y,2025-10-31,EUR,USD,1.9496455975,3.6,-165.03544025000002,ok,-0.6900784500000441,-11.961165730000033,-9.205676010000019,0.007991806406018513,1.4237418683338765,-79.11256341903928,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-11-03,EUR,USD,1.9601849719,3.6,-163.98150281000002,ok,1.0539374399999986,-11.239525100000037,-5.377945400000016,-0.08863963184962488,1.458100460613406,-83.08293657285026,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-11-04,EUR,USD,1.9545242785,3.58,-162.54757215,ok,1.4339306600000157,-10.56937990999998,-0.6308601499999895,-0.209012177661655,1.5079217886096083,-100.41804939016407,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-11-05,EUR,USD,1.9539552601,3.63,-167.60447398999997,ok,-5.056901839999966,-3.104073509999978,-9.174506509999986,-0.3456236556090247,1.2755210707086482,-60.60972868283998,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-11-06,EUR,USD,1.9634247745,3.57,-160.65752254999998,ok,6.946951439999992,3.687839249999996,1.0422499100000095,-0.4208252194210499,1.5649102053935247,-47.14216767788271,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-11-07,EUR,USD,1.9723170296,3.55,-157.76829703999996,ok,2.889225510000017,7.267143210000057,4.969419180000045,-0.47270801187218114,1.6741051063327883,-68.69547296833089,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-11-10,EUR,USD,1.9713384534,3.58,-160.86615466,ok,-3.097857620000042,3.115348150000017,-4.74012196999999,-0.47192372087218254,1.5260490948914973,-81.02378357036754,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-11-12,EUR,USD,1.9757924828,3.56,-158.42075172,ok,2.445402940000008,4.126820430000009,-2.108903429999998,-0.43201102972181077,1.6176126806144997,-45.00210410601335,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-11-13,EUR,USD,1.9946614329,3.58,-158.53385671,ok,-0.11310499000001073,9.070617279999965,1.4488313399999981,-0.44850346857894535,1.5974195785678607,26.467114394834734,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-11-14,EUR,USD,1.9897807117,3.62,-163.02192883,ok,-4.488072119999998,-2.3644062800000256,-12.399278650000014,-0.3834998455488742,1.394682758583717,8.701570590416985,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-11-17,EUR,USD,2.001966068,3.6,-159.8033932,ok,3.2185356300000194,-2.0350961600000232,-3.6482234400000095,-0.34122718260149987,1.5185763739825466,-31.56554796759248,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-11-18,EUR,USD,1.9800858891,3.58,-159.99141109,ok,-0.188017890000026,0.8747435699999926,-3.833233230000019,-0.29620193554135704,1.4965741999025561,-43.848336342533486,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-11-19,EUR,USD,1.9897453776,3.58,-159.02546224,ok,0.965948850000018,-0.6047105199999976,-2.88321689,-0.23136159275187984,1.5230764466350266,-95.78741373982736,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-11-20,EUR,USD,2.0067656218,3.55,-154.32343781999998,ok,4.702024420000015,4.210418890000028,0.7871179700000255,-0.07872397287969816,1.7029956007689675,-105.86095669480544,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-11-21,EUR,USD,1.9777959808,3.51,-153.22040191999997,ok,1.103035900000009,9.801526910000035,4.008580600000016,0.05503882355639614,1.7327128295895917,-75.24045919950262,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-11-24,EUR,USD,1.9981241414,3.46,-146.18758586,ok,7.032816059999959,13.615807339999975,6.886688659999976,0.3488431327293268,2.001994014138828,-14.73519979197424,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-11-25,EUR,USD,1.9924426405,3.43,-143.75573595000003,ok,2.4318499099999826,16.235675139999984,8.986241759999956,0.6722790238421043,2.07887054787201,32.44443673334763,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-11-26,EUR,USD,1.9959402407,3.45,-145.40597593,ok,-1.6502399799999807,13.619486309999985,6.572216310000016,0.970686683172934,1.9876927200786325,72.31907209334531,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-11-28,EUR,USD,2.0086159249,3.47,-146.13840751000004,ok,-0.732431580000025,8.185030309999945,18.36199296999996,1.0510289246992472,1.9347442301088094,88.38087284810837,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-12-01,EUR,USD,2.0361617384,3.54,-150.38382615999998,ok,-4.245418649999948,2.836575759999988,13.961535639999994,1.0455582880225605,1.7431623466418467,35.449955039081885,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-12-02,EUR,USD,2.0262999062,3.51,-148.37000938,ok,2.013816779999985,-2.182423519999986,16.665430870000023,1.0369656965263132,1.806038301807943,73.37589770689546,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-12-03,EUR,USD,2.0245242654,3.49,-146.54757346,ok,1.8224359200000038,-2.791837509999965,17.433929350000028,1.045988223060148,1.8612265029431134,94.83840263055265,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-12-04,EUR,USD,2.0453654549,3.52,-147.46345451,ok,-0.9158810499999959,-2.05747857999998,15.084117640000017,1.038351309902256,1.8099582023510314,48.67649977991828,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-12-05,EUR,USD,2.052909768,3.56,-150.7090232,ok,-3.245568689999999,-4.570615689999954,16.895450789999984,0.881820427548871,1.6634142582611864,40.80576284346327,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-12-08,EUR,USD,2.1127957698,3.57,-145.72042302,ok,4.988600179999992,4.663403139999986,14.937099529999983,0.8808372760827073,1.844647869408681,20.228626519298576,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-12-09,EUR,USD,2.1151576926,3.61,-149.48423074,ok,-3.7638077199999884,-1.1142213599999877,8.284066299999978,0.849242989255639,1.6772541454942058,11.278810472934442,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-12-10,EUR,USD,2.1334987566,3.54,-140.65012434000002,ok,8.834106399999968,5.897449119999976,20.216030319999987,0.8824794385037571,2.0073291152863586,96.1181718565296,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-12-11,EUR,USD,2.1223183223,3.52,-139.76816777000002,ok,0.8819565699999998,7.695286739999972,18.65258394999998,0.9365268470977438,2.021737755637167,138.77374784110552,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-12-12,EUR,USD,2.1260062539,3.52,-139.39937461,ok,0.36879316000002405,11.309648589999995,19.134482100000014,0.966007862721803,2.015259480439552,173.66888519134704,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-12-15,EUR,USD,2.1145348663,3.51,-139.54651336999996,ok,-0.14713875999996162,6.173909650000041,23.47541546000005,0.8937489421353351,1.9870739873403447,206.50427684425264,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-12-16,EUR,USD,2.1131495875,3.48,-136.68504124999998,ok,2.8614721199999735,12.799189490000003,23.118351950000005,0.8778858016917318,2.074146927029366,210.21438565084648,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-12-17,EUR,USD,2.1027460322,3.49,-138.72539678000004,ok,-2.040355530000056,1.9247275599999796,21.266014309999974,0.7951415825563936,1.9707867461415793,192.18750000000063,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-12-18,EUR,USD,2.100313418,3.46,-135.96865820000002,ok,2.756738580000018,3.799509569999998,23.056804039999975,0.735052198195489,2.0529492542401946,138.17791920309963,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-12-19,EUR,USD,2.1198446236,3.48,-136.01553764,ok,-0.04687943999996946,3.3838369700000044,18.30790017999999,0.7138637126165391,2.0273925794921466,93.60697139212392,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-12-22,EUR,USD,2.1227241736,3.44,-131.72758264,ok,4.287954999999982,7.818930729999948,21.492819279999964,0.7438174063909795,2.1654850351952977,143.22299155838047,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-12-23,EUR,USD,2.1201323564,3.48,-135.98676436,ok,-4.259181719999987,0.6982768899999883,10.200821500000018,0.7916500821353366,1.9804370729452532,166.88216533057522,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-12-24,EUR,USD,2.1214520268,3.47,-134.85479732000002,ok,1.131967039999978,3.8705994600000224,8.900938630000013,0.8787117645488723,2.001666273205396,141.98817913945615,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-12-29,EUR,USD,2.0890805136,3.45,-136.09194864000003,ok,-1.2371513200000095,-0.12329044000000522,9.314027289999984,0.908658565819548,1.9346070221602187,114.61662714369103,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-12-30,EUR,USD,2.1004409369,3.45,-134.95590631000002,ok,1.1360423300000093,1.0596313299999736,11.182501200000019,0.9292637779999997,1.9572529017107283,90.374901206145,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2025-12-31,EUR,USD,2.108454926,3.47,-136.15450740000003,ok,-1.198601090000011,-4.42692476000002,14.229318759999956,0.8488974001353408,1.8970443219572573,90.02895014904588,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-01-02,EUR,USD,2.1097118774,3.47,-136.02881226,ok,0.12569514000003323,-0.04204790000000003,12.341197120000004,0.7807263023608991,1.8845789472177086,15.895669711913918,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-01-05,EUR,USD,2.1166888082,3.46,-134.33111917999997,ok,1.6976930800000218,0.5236781400000439,12.216454280000022,0.7470250757142871,1.9314634288570842,-21.46580803434439,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-01-06,EUR,USD,2.0811808209,3.47,-138.88191791000003,ok,-4.550798730000054,-2.7899692700000003,8.581536599999964,0.615480550962406,1.7461789434388333,-42.6858880965153,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-01-07,EUR,USD,2.0676284816,3.47,-140.23715184000002,ok,-1.3552339299999971,-5.281245530000007,10.471871359999966,0.40042515375939564,1.6815279799182794,-65.17318540324891,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-01-08,EUR,USD,2.0789036096,3.49,-141.10963904,ok,-0.8724871999999664,-4.955131639999962,4.610783980000008,0.23592584998496216,1.6361781716611423,-77.79253055527069,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-01-09,EUR,USD,2.0896572574,3.54,-145.03427426000002,ok,-3.9246352200000274,-9.005462000000023,4.449956479999969,-0.05100172390977464,1.4770430767533158,-95.04829066380505,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-01-12,EUR,USD,2.0774595775,3.54,-146.25404225,ok,-1.2197679899999798,-11.922923070000024,-5.6039179099999785,-0.22256032815789856,1.420317084486229,-36.7198107648814,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-01-13,EUR,USD,2.0777781125,3.53,-145.22218875,ok,1.031853500000011,-6.34027083999996,-5.454020979999967,-0.35702559384210386,1.4469336924958922,-58.3247226800343,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-01-14,EUR,USD,2.0614395345,3.51,-144.85604655,ok,0.36614219999998454,-4.618894709999978,-5.456671940000007,-0.47223567146616147,1.4478177158206091,-100.73618171617005,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-01-15,EUR,USD,2.0696657104,3.56,-149.03342896000004,ok,-4.177382410000035,-7.923789920000047,-9.48691559000008,-0.6412403625263143,1.2815782827011375,-157.52971698913097,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-01-16,EUR,USD,2.0876313209,3.59,-150.23686791,ok,-1.2034389499999634,-5.202593649999983,-13.551826660000017,-0.7679898613684201,1.2265836260486553,-149.8547326571187,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-01-20,EUR,USD,2.0547042686,3.6,-154.52957314,ok,-4.292705229999996,-8.275530889999999,-15.804176359999957,-0.9679011738796965,1.0576368844544015,-38.39554203971973,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-01-21,EUR,USD,2.0537035653,3.6,-154.62964347,ok,-0.1000703299999941,-9.407454720000004,-18.66098526999997,-1.1019489325338345,1.0458249866648082,-84.43621413159686,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-01-22,EUR,USD,2.0855734238,3.61,-152.44265761999998,ok,2.1869858500000134,-7.586611069999975,-16.427119979999986,-1.1774326058872153,1.1189285502496908,6.98133769241327,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-01-23,EUR,USD,2.1048870037,3.6,-149.51129963,ok,2.931357989999981,-0.47787066999995886,-17.783716989999988,-1.1186327478345857,1.2187332114208274,70.23966625516297,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-01-26,EUR,USD,2.0873579681,3.56,-147.26420319,ok,2.247096440000007,2.9726647200000116,-11.277438829999994,-1.0682393181879688,1.2918849963017804,131.31511361018423,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-01-27,EUR,USD,2.0805342608,3.53,-144.94657392,ok,2.3176292699999976,9.582999220000005,-10.091776599999974,-0.9499051805488706,1.3664709941749316,271.42246903032685,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-01-28,EUR,USD,2.0530366858,3.56,-150.69633142,ok,-5.749757500000015,3.9333120499999836,-14.60438277999998,-0.9180688000676666,1.1429809747464565,227.41241548863033,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-01-29,EUR,USD,2.036202589,3.53,-149.37974109999996,ok,1.3165903200000457,3.062916520000016,-14.423834789999944,-0.8275249981052631,1.182473619612446,240.09994181469762,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-01-30,EUR,USD,2.0495671759,3.52,-147.04328241,ok,2.336458689999972,2.4680172200000072,-10.88877500999996,-0.7008385180977409,1.2591171987181016,147.55881370592806,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-02-02,EUR,USD,2.0631603149,3.57,-150.68396850999997,ok,-3.640686099999982,-3.419765319999982,-14.655156249999976,-0.6078030816541334,1.1148191397637128,145.2303564979629,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-02-03,EUR,USD,2.0813185732,3.57,-148.86814268,ok,1.815825829999966,-3.9215687600000138,-14.537023500000032,-0.4399837670526279,1.1727434762418918,165.18260420699482,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-02-04,EUR,USD,2.0624879741,3.57,-150.75120258999996,ok,-1.8830599099999574,-0.05487116999995578,-11.869284679999936,-0.34905983938345664,1.0942176524189857,115.0223273593709,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-02-05,EUR,USD,2.0587574086,3.47,-141.12425914000002,ok,9.626943449999942,8.25548195999994,-0.8871072999999967,-0.12415803022556311,1.4380253692246576,115.444081772893,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-02-06,EUR,USD,2.043146305,3.5,-145.6853695,ok,-4.5611103599999865,1.3579129099999818,-4.575730460000017,0.02314294175940254,1.2588788807471782,143.0669220001879,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-02-09,EUR,USD,2.032594875,3.48,-144.7405125,ok,0.9448570000000132,5.943456009999977,0.29376176000002374,0.1288547440451123,1.282914677615906,266.14920224234726,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-02-10,EUR,USD,2.0294694015,3.45,-142.05305985,ok,2.687452649999983,6.815082829999994,4.200982399999987,0.2532574854586477,1.3709247503966289,226.68421641245385,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-02-11,EUR,USD,2.0353981842,3.52,-148.46018158,ok,-6.40712173,2.2910210099999517,-3.2379928300000245,0.29610507336090297,1.12764571173338,202.15992370675283,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-02-12,EUR,USD,2.0269946228,3.47,-144.30053772,ok,4.159643860000017,-3.1762785799999733,0.555508830000008,0.4090264997593991,1.272219854216218,121.17336062078765,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-02-13,EUR,USD,1.9972761628,3.4,-140.27238372,ok,4.028154000000001,5.412985780000014,8.761045240000044,0.5126989620451153,1.4101817761487478,165.08464121718802,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-02-17,EUR,USD,2.0029126282,3.43,-142.70873718000004,ok,-2.436353460000049,2.0317753199999515,7.528130729999958,0.5493902031503719,1.310408689665356,-8.009982968246732,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-02-18,EUR,USD,2.0125980441,3.47,-145.74019558999998,ok,-3.031458409999942,-3.687135739999974,8.789377550000012,0.46367484193984804,1.190644041593596,-71.83883845104488,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-02-19,EUR,USD,2.0165098289,3.47,-145.34901711000003,ok,0.3911784799999509,3.111164469999977,9.280626359999957,0.3687505777894753,1.1984443882627935,-211.6828998477882,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-02-20,EUR,USD,2.0134776273,3.48,-146.65223727,ok,-1.3032201599999667,-2.3516995500000064,5.790420349999977,0.27578440919548597,1.1426424140395128,-166.43295940170998,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-02-23,EUR,USD,2.0077993115,3.43,-142.22006885000002,ok,4.432168419999982,-1.9476851300000249,7.291230779999978,0.283712133135339,1.3016634777734828,-50.679382226348494,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-02-24,EUR,USD,2.0065503018,3.43,-142.34496982000002,ok,-0.12490096999999878,0.3637673600000255,4.919233369999972,0.314371770796992,1.289403088203704,-59.72429744810492,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-02-25,EUR,USD,2.0088303801,3.45,-144.11696199000002,ok,-1.7719921700000043,1.6232335999999634,0.8296119299999702,0.3489140375563879,1.2138981588753701,6.3142549602912545,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-02-26,EUR,USD,2.0032308997,3.42,-141.67691003,ok,2.4400519600000337,3.672107080000046,9.01942139000002,0.3262810079849622,1.2978960096349388,-11.975794507216309,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-02-27,EUR,USD,1.9805043076,3.38,-139.94956924,ok,1.7273407899999995,6.702668030000012,9.430171859999973,0.33554950393984884,1.3534239757070698,12.371308731939923,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-03-02,EUR,USD,2.030707584,3.47,-143.9292416,ok,-3.9796723600000234,-1.7091727499999934,3.1140408099999775,0.3106762810451115,1.1933801712013592,-102.65419294755107,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-03-03,EUR,USD,2.133731533,3.51,-137.62684669999996,ok,6.302394900000053,4.718123120000058,13.057121810000012,0.31366998550376124,1.4231024591139538,-176.63571947981737,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-03-04,EUR,USD,2.098893153,3.54,-144.11068469999998,ok,-6.48383800000002,0.0062772900000425125,4.7574579800000265,0.23307359733834435,1.1664403181699823,-221.10958029503803,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-03-05,EUR,USD,2.1676114472,3.57,-140.23885527999997,ok,3.8718294200000116,1.4380547500000205,10.512347309999996,0.17090246098496314,1.3038111810583586,-237.81082808977393,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-03-06,EUR,USD,2.2233174688,3.56,-133.66825312,ok,6.570602159999964,6.281316119999985,7.456006020000018,0.33879339896992794,1.5408492750521052,-225.60759941387397,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-03-09,EUR,USD,2.2505716678,3.56,-130.94283322,ok,2.7254198999999915,12.98640838,14.742536279999996,0.46238933582707087,1.6298507945915695,-193.54430913151478,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-03-10,EUR,USD,2.1757420376,3.57,-139.42579623999998,ok,-8.482963019999971,-1.7989495400000237,5.3147162600000115,0.4575496539323332,1.2961754116908555,-215.68759638315504,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-03-11,EUR,USD,2.3138180443,3.64,-132.61819557,ok,6.807600669999971,11.492489129999967,9.43486428,0.5844028185488747,1.5402051256683025,-239.1500637114674,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2026-03-12,EUR,USD,2.3517295137,3.76,-140.82704862999998,ok,-8.208853059999967,-0.5881933500000116,7.633132950000032,0.47863380795488775,1.21923258059127,-286.3122009670316,confirmed,neutral,2026-06-16 04:59:12.846401
