currency,country_code,tenor,observation_date,yield_percent,source,source_series_id,source_url,quality_status,loaded_at
JPY,,2Y,2024-08-05,0.265,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-08-06,0.29,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-08-07,0.27,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-08-08,0.269,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-08-09,0.301,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-08-13,0.3,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-08-14,0.296,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-08-15,0.321,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-08-16,0.357,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-08-19,0.374,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-08-20,0.363,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-08-21,0.352,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-08-22,0.363,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-08-23,0.372,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-08-26,0.364,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-08-27,0.367,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-08-28,0.38,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-08-29,0.368,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-08-30,0.363,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-09-02,0.37,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-09-03,0.39,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-09-04,0.375,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-09-05,0.375,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-09-06,0.38,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-09-09,0.396,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-09-10,0.396,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-09-11,0.38,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-09-12,0.391,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-09-13,0.392,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-09-17,0.387,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-09-18,0.38,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-09-19,0.389,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-09-20,0.395,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-09-24,0.35,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-09-25,0.355,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-09-26,0.349,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-09-27,0.323,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-09-30,0.394,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-10-01,0.39,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-10-02,0.365,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-10-03,0.365,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-10-04,0.37,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-10-07,0.407,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-10-08,0.402,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-10-09,0.402,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-10-10,0.412,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-10-11,0.412,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-10-15,0.423,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-10-16,0.423,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-10-17,0.434,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-10-18,0.438,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-10-21,0.433,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-10-22,0.454,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-10-23,0.449,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-10-24,0.449,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-10-25,0.449,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-10-28,0.461,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-10-29,0.453,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-10-30,0.443,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-10-31,0.434,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-11-01,0.465,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-11-05,0.455,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-11-06,0.48,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-11-07,0.501,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-11-08,0.501,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-11-11,0.501,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-11-12,0.501,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-11-13,0.527,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-11-14,0.532,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-11-15,0.552,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-11-18,0.553,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-11-19,0.554,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-11-20,0.554,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-11-21,0.58,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-11-22,0.59,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-11-25,0.59,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-11-26,0.592,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-11-27,0.596,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-11-28,0.581,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-11-29,0.599,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-12-02,0.62,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-12-03,0.61,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-12-04,0.585,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-12-05,0.6,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-12-06,0.59,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-12-09,0.575,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-12-10,0.585,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-12-11,0.591,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-12-12,0.579,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-12-13,0.564,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-12-16,0.585,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-12-17,0.595,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-12-18,0.589,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-12-19,0.606,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-12-20,0.576,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-12-23,0.588,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-12-24,0.588,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-12-25,0.588,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-12-26,0.602,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-12-27,0.602,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2024-12-30,0.599,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-01-06,0.626,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-01-07,0.632,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-01-08,0.648,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-01-09,0.643,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-01-10,0.649,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-01-14,0.687,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-01-15,0.707,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-01-16,0.698,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-01-17,0.693,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-01-20,0.683,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-01-21,0.677,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2025-01-22,0.698,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
