timestamp,btc_open,btc_high,btc_low,btc_close,btc_volume,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_close,nasdaq_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,dow_open,dow_high,dow_low,dow_close,dow_volume,dax_open,dax_high,dax_low,dax_close,dax_volume,row_pos,btc_ret_4h,btc_log_ret_4h,btc_log_ret_5d,nasdaq_ret_4h,nasdaq_log_ret_4h,nasdaq_log_ret_5d,sp500_ret_4h,sp500_log_ret_4h,sp500_log_ret_5d,dow_ret_4h,dow_log_ret_4h,dow_log_ret_5d,dax_ret_4h,dax_log_ret_4h,dax_log_ret_5d,btc_sigma_score_180,crash_rolling_2sigma,risk_on_nasdaq,risk_on_sp500,risk_on_broad_3of4,entry_time_24h,exit_time_24h,entry_price_24h,exit_price_24h,future_return_24h,mae_24h,mfe_24h,entry_time_48h,exit_time_48h,entry_price_48h,exit_price_48h,future_return_48h,mae_48h,mfe_48h,funding_rate,funding_percentile_expanding,funding_low,funding_negative,funding_high,has_funding_regime,funding_bucket
2020-11-12 08:00:00,15858.6,16146.7,15619.0,15769.3,8,11849.57,11972.31,11830.72,11934.12,240,3548.999,3573.254,3547.345,3564.248,240,29178.79,29309.3,29171.58,29236.06,240,13084.06,13168.2,13065.26,13099.9,240,4964,-0.0056937123256577404,-0.005709983296560125,0.06952388119715194,0.007131880289731107,0.007106568706365549,-0.011591565422932493,0.004198802877714236,0.004190012502356421,0.01627795279264426,0.001945557962513833,0.001943667815817322,0.03448288765977607,0.001132587649445016,0.001131946755919594,0.04398014916990251,-0.7065510635730271,False,False,True,True,2020-11-12 12:00:00,2020-11-13 12:00:00,15768.2,16219.1,0.028595527707664825,-0.0009195723037506154,0.044558034525183476,2020-11-12 12:00:00,2020-11-16 12:00:00,15768.2,16215.6,0.02837356197917318,-0.0009195723037506154,0.044558034525183476,0.0001,0.8576512455516014,False,False,True,True,high
2020-11-12 12:00:00,15768.2,16165.2,15753.7,16140.7,8,11934.12,11982.66,11882.11,11935.49,240,3564.451,3568.597,3548.448,3564.851,240,29236.02,29309.29,29088.51,29279.74,240,13100.1,13102.08,13018.57,13055.59,240,4965,0.02355209172252426,0.02327902049824729,0.06738465824425369,0.00011479690165661083,0.00011479031299652954,-0.011807202917572484,0.00016918014683597882,0.00016916583748881933,0.011683905017289659,0.0014940453672622755,0.0014929303918935885,0.028297837753500744,-0.00338246856846236,-0.0033882020477973185,0.03748977411049511,1.9110017841650004,False,False,True,True,2020-11-12 16:00:00,2020-11-13 16:00:00,16140.7,16106.5,-0.0021188672114592633,-0.015848135458809143,0.020451405453294935,2020-11-12 16:00:00,2020-11-16 16:00:00,16140.7,16446.9,0.018970676612538595,-0.01750853432626842,0.04356688371631967,0.0001,0.8576512455516014,False,False,True,True,high
2020-11-12 16:00:00,16140.7,16201.3,15884.9,16069.3,8,11935.46,11963.2,11793.63,11809.03,240,3564.842,3568.851,3523.339,3525.348,240,29279.72,29305.75,28952.7,28980.76,240,13054.6,13074.76,12946.48,12954.66,240,4966,-0.004423599967783409,-0.0044334130362069365,0.060495501939339294,-0.010595291856471678,-0.01065182161532658,-0.02509191718166134,-0.011081248557092582,-0.011143102965744976,0.0003972027897273512,-0.010211156246606179,-0.010263647740850524,0.01877437703328253,-0.00773078811451644,-0.007760825565879636,0.0330904033471215,-0.604028703802214,False,False,True,True,2020-11-12 20:00:00,2020-11-13 20:00:00,16069.3,16287.5,0.01357868731058609,-0.007112942069660733,0.024985531417049955,2020-11-12 20:00:00,2020-11-16 20:00:00,16069.3,16782.8,0.04440143627911608,-0.013143074060475546,0.04976570230190491,0.0001,0.8581560283687943,False,False,True,True,high
2020-11-12 20:00:00,16069.3,16343.8,16037.5,16288.3,8,11809.5,11870.8,11782.11,11855.83,135,3525.445,3547.954,3517.533,3538.651,135,28980.71,29174.5,28899.23,29096.73,135,12955.0,13008.68,12936.16,12972.56,135,4967,0.013628471682027188,0.013536439292900675,0.043836618886097814,0.003963068939616399,0.003955236668307443,-0.01794472955267364,0.0037735281736723802,0.003766426276765422,0.009515403740253555,0.004001620385386762,0.003993635197903159,0.026228069739465544,0.0013817421684552134,0.0013807884411808796,0.0362065193065788,1.0114555354357002,False,False,True,True,2020-11-13 00:00:00,2020-11-16 00:00:00,16288.3,15949.1,-0.020824763787503864,-0.026411596053608988,0.01120436141279324,2020-11-13 00:00:00,2020-11-17 00:00:00,16288.3,16709.1,0.025834494698648625,-0.026411596053608988,0.03565135710909062,0.0001,0.8581560283687943,False,False,True,True,high
2020-11-13 00:00:00,16288.3,16470.8,16258.7,16435.5,8,11857.52,11861.69,11808.55,11844.6,240,3538.643,3542.954,3522.433,3530.854,240,29096.75,29144.25,28932.25,28986.28,240,12972.18,13003.87,12927.89,12964.5,237,4968,0.009037161643633773,0.008996570865342777,0.0629549946664336,-0.000947213311931705,-0.0009476622019463065,-0.009621263520314227,-0.0022033820232625345,-0.002205813041063156,0.011714539041616642,-0.003795959202288368,-0.003803182139865816,0.024464116789919405,-0.0006213114450809298,-0.0006215045390219503,0.040181026009381685,0.5939710547676156,False,False,True,True,2020-11-13 04:00:00,2020-11-16 04:00:00,16435.4,15998.9,-0.02655852610827858,-0.0351254000511092,0.0006145271791375695,2020-11-13 04:00:00,2020-11-17 04:00:00,16435.4,16569.5,0.008159217299244181,-0.0351254000511092,0.026382077710308094,0.0001,0.8586572438162544,False,False,True,True,high
2020-11-13 04:00:00,16435.4,16445.5,16184.4,16252.0,8,11844.31,11902.5,11840.25,11901.47,240,3530.945,3548.699,3529.945,3548.433,240,28985.24,29111.8,28978.23,29106.79,240,12964.06,13041.5,12957.58,13010.06,233,4969,-0.01116485656049404,-0.011227651405940295,0.03180745211473739,0.004801344072404179,0.004789854382578656,-0.006459802522628629,0.004978682211159269,0.004966329555877361,0.01475935956489571,0.004157484161472436,0.004148865703340452,0.026725122212725404,0.003514211886304963,0.003508051472162392,0.03801222557126251,-1.225950670764833,False,False,True,True,2020-11-13 08:00:00,2020-11-16 08:00:00,16252.0,16233.4,-0.0011444745262121359,-0.024237016982525228,0.007476002953482608,2020-11-13 08:00:00,2020-11-17 08:00:00,16252.0,16738.9,0.02995938961358613,-0.024237016982525228,0.04560669456066946,0.0001,0.8586572438162544,False,False,True,True,high
2020-11-13 08:00:00,16252.0,16345.7,16067.6,16219.4,8,11902.43,11940.02,11884.42,11905.42,240,3548.951,3573.199,3546.639,3564.139,240,29107.5,29368.09,29088.51,29312.01,240,13011.7,13142.79,12998.79,13097.79,240,4970,-0.0020059069652965666,-0.002007921491091632,0.04070794008534047,0.0003318917747137107,0.00033183671082181434,-0.004476995241158944,0.004426179104974004,0.004416412383141081,0.022468526114982096,0.007050588539649905,0.007025849356074919,0.037115929937330094,0.006743243305565194,0.006720609334369807,0.05095825983706755,-0.40024344425604425,False,False,True,True,2020-11-13 12:00:00,2020-11-16 12:00:00,16219.1,16215.6,-0.0002157949577966667,-0.02225770850417097,0.014384275329703877,2020-11-13 12:00:00,2020-11-17 12:00:00,16219.1,16982.1,0.04704330079967445,-0.02225770850417097,0.0713418130475798,0.0001,0.8591549295774648,False,False,True,True,high
2020-11-13 12:00:00,16219.1,16309.5,16075.1,16106.5,8,11905.42,11928.1,11806.46,11823.2,240,3564.197,3567.297,3552.051,3556.739,240,29312.07,29342.74,29210.7,29262.75,240,13097.06,13123.1,13044.79,13083.28,240,4971,-0.006960800029594205,-0.006985139411595707,0.04427765265793853,-0.006906098230889723,-0.006930055692714627,-0.012819233876593563,-0.002076237767382305,-0.002078396137058891,0.017499579411516513,-0.0016805398196847454,-0.001681953510792326,0.034594504791334815,-0.0011078204796381996,-0.0011084345663195144,0.0478329115715149,-0.8503426858489701,False,False,True,True,2020-11-13 16:00:00,2020-11-16 16:00:00,16106.5,16446.9,0.021134324651538305,-0.015422345015987271,0.04578275851364366,2020-11-13 16:00:00,2020-11-17 16:00:00,16106.5,17331.4,0.07605004190854636,-0.015422345015987271,0.108869090118896,0.0001,0.8591549295774648,False,False,True,True,high
2020-11-13 16:00:00,16106.5,16302.3,15955.0,16287.5,8,11823.45,11911.5,11823.26,11906.99,240,3557.048,3583.099,3557.033,3581.551,240,29263.74,29489.0,29263.74,29477.75,240,13082.79,13117.99,13064.16,13112.5,240,4972,0.011237699065594686,0.011175025228170576,0.05339753850574064,0.007086913864266853,0.007061919708349808,-0.01328501903694025,0.006976053064337906,0.006951832981309722,0.021276236579729435,0.0073472247140136115,0.007320365339517888,0.0403930906316053,0.0022333849004225748,0.0022308946035375613,0.04830223746716331,0.7909535347869132,False,False,True,True,2020-11-13 20:00:00,2020-11-16 20:00:00,16287.5,16782.8,0.03040982348426713,-0.026363775901765085,0.03570222563315428,2020-11-13 20:00:00,2020-11-17 20:00:00,16287.5,17678.6,0.08540905602455862,-0.026363775901765085,0.09654643131235607,0.0001,0.8596491228070176,False,False,True,True,high
2020-11-13 20:00:00,16287.5,16348.7,16177.9,16317.3,8,11907.2,11956.99,11889.93,11950.32,75,3581.537,3594.099,3574.699,3585.033,75,29477.74,29556.78,29415.25,29478.79,75,13112.5,13136.59,13087.15,13125.56,75,4973,0.001829623944742842,0.0018279522216257565,0.04644326685331503,0.0036390389174763005,0.003632433635091189,-0.011740535003159133,0.0009722045002291679,0.0009717322155141317,0.020696189730737,3.528084741888371e-05,3.5280225064424496e-05,0.039262710331470566,0.0009959961868446499,0.0009955005117422502,0.04951546286676089,-0.05483660839726627,False,False,True,True,2020-11-16 00:00:00,2020-11-17 00:00:00,15949.1,16709.1,0.047651591625859746,-0.005705651102570042,0.05767723570608996,2020-11-16 00:00:00,2020-11-18 00:00:00,15949.1,17664.3,0.10754211836404548,-0.005705651102570042,0.13292913079734903,0.0001,0.8596491228070176,False,False,True,True,high
2020-11-16 00:00:00,15949.1,16035.9,15858.1,15999.3,8,12049.99,12063.81,12016.47,12041.39,240,3611.734,3614.599,3605.036,3613.233,240,29681.2,29727.5,29630.2,29706.7,240,13202.67,13208.58,13145.05,13178.55,237,4974,-0.01948851832104581,-0.019680923389867298,0.036004499780884464,0.007620716432698016,0.007591825460325807,-0.02645612719820216,0.007866036379581498,0.007835260400052066,0.013654055976501028,0.007731321400912261,0.0077015878901633104,0.03474625518900605,0.004037161081127172,0.0040290336135833235,0.03789443641769922,-1.9845180709627845,False,False,True,True,2020-11-16 04:00:00,2020-11-17 04:00:00,15998.9,16569.5,0.03566495196544772,-0.0014876022726562077,0.05438498896799149,2020-11-16 04:00:00,2020-11-18 04:00:00,15998.9,18032.2,0.12708998743663624,-0.0014876022726562077,0.15414184725199864,0.0001,0.863013698630137,False,False,True,True,high
2020-11-16 04:00:00,15998.9,16283.0,15975.1,16233.2,8,12041.59,12061.81,12007.02,12017.43,240,3613.499,3621.097,3611.745,3616.242,236,29706.76,29798.25,29695.8,29773.5,240,13178.85,13235.38,13178.85,13198.56,240,4975,0.014619389598295118,0.01451355655161973,0.05900964022544253,-0.001989803502751686,-0.0019917857917550272,-0.025321926992934465,0.0008327722015160077,0.000832425639137862,0.016869072366547166,0.0022486509777255304,0.0022461265457849886,0.03866531298052335,0.001518376452644743,0.0015172248846472155,0.037264777296295105,1.089921929821226,False,False,True,True,2020-11-16 08:00:00,2020-11-17 08:00:00,16233.4,16738.9,0.031139502507176564,-0.0042751364470782205,0.046804735914842244,2020-11-16 08:00:00,2020-11-18 08:00:00,16233.4,18073.4,0.1133465570983283,-0.0042751364470782205,0.13746966131555927,0.0001,0.863013698630137,False,False,True,True,high
2020-11-16 08:00:00,16233.4,16373.5,16164.0,16215.6,8,12017.44,12022.6,11926.52,11930.38,240,3616.237,3640.451,3606.739,3623.254,239,29773.26,30072.8,29684.57,29961.6,240,13196.9,13280.1,13075.06,13252.76,240,4976,-0.0010841978168198985,-0.0010847859844380276,0.02680592845800585,-0.007243645271909349,-0.007270007854934356,-0.03053231229104186,0.0019390295229135823,0.0019371520317836056,-0.004461153296412593,0.006317698624615842,0.006297825623827958,0.009357230711810723,0.004106508588815894,0.004098099894809792,0.009988021825718837,-0.3024769824897978,False,False,False,False,2020-11-16 12:00:00,2020-11-17 12:00:00,16215.6,16982.1,0.04726929623325682,-9.250351513356847e-05,0.07157305310935147,2020-11-16 12:00:00,2020-11-18 12:00:00,16215.6,18244.3,0.12510792076765576,-9.250351513356847e-05,0.13871827129430914,0.0001,0.863481228668942,False,False,True,True,high
2020-11-16 12:00:00,16215.6,16452.4,16214.1,16446.8,8,11933.1,12019.29,11856.78,12019.09,240,3623.299,3633.597,3600.651,3623.642,240,29961.8,30039.07,29723.3,29916.73,240,13252.78,13281.9,13155.27,13178.76,240,4977,0.01425787513258836,0.014157187562901524,0.09244079312615115,0.007435639099509173,0.007408131011085063,-0.01236428789271145,0.00010708606131393239,0.00010708032801096943,0.004145579132202621,-0.001497583573640937,-0.0014987060727517491,0.016446787424467983,-0.005583742556267479,-0.005599389921157104,0.004727839115776584,1.0481844899286985,False,False,True,True,2020-11-16 16:00:00,2020-11-17 16:00:00,16446.9,17331.4,0.05377913162966874,-0.0009181061476631891,0.08591892697104009,2020-11-16 16:00:00,2020-11-18 16:00:00,16446.9,17879.0,0.08707415987207301,-0.0009181061476631891,0.12270397460919669,0.0001,0.863481228668942,False,False,True,True,high
2020-11-16 16:00:00,16446.9,16843.9,16431.8,16782.8,8,12019.31,12037.26,11936.01,11965.71,240,3623.345,3626.654,3601.133,3613.654,240,29917.77,29936.8,29744.25,29838.79,240,13178.78,13181.25,13081.45,13118.65,240,4978,0.02042950604372895,0.020223623021638958,0.0888157152633298,-0.004441268016131095,-0.00445115974567337,-0.0041565849132149755,-0.0027563429279161555,-0.002760148635917191,0.003109998270311355,-0.0026052312535493893,-0.002608630774133442,0.008447110709865459,-0.004561127147015398,-0.00457156082575294,0.0036266053132940484,1.5771189884490584,False,False,True,True,2020-11-16 20:00:00,2020-11-17 20:00:00,16782.8,17678.6,0.053376075505874976,-0.013650880663536369,0.06418476058822131,2020-11-16 20:00:00,2020-11-18 20:00:00,16782.8,17657.8,0.052136711394999535,-0.013650880663536369,0.10023357246704956,0.0001,0.8639455782312925,False,False,True,True,high
2020-11-16 20:00:00,16782.8,16869.0,16604.6,16709.1,8,11965.99,12095.61,11949.25,12054.44,135,3613.851,3633.142,3606.845,3627.651,135,29839.25,29981.28,29776.79,29938.73,135,13118.46,13161.9,13102.95,13139.8,135,4979,-0.0043914007197846106,-0.004401071241735078,0.08672251789129318,0.007415356046569954,0.0073879974597815,0.01611327626441593,0.0038733647438298213,0.0038658825811503567,0.020863098412462516,0.0033493315245021194,0.0033437350065858664,0.025951499103818092,0.0016122085732905855,0.00161091036018825,0.01076182153199125,-0.6053450481784476,False,True,True,True,2020-11-17 00:00:00,2020-11-18 00:00:00,16709.1,17664.3,0.05716645420758759,-0.009300321381761956,0.08139875876019675,2020-11-17 00:00:00,2020-11-19 00:00:00,16709.1,17778.1,0.06397711426707597,-0.009300321381761956,0.10508644989855842,0.0001,0.8639455782312925,False,False,True,True,high
2020-11-17 00:00:00,16709.1,16827.2,16567.3,16569.5,8,12054.42,12061.74,12008.11,12027.77,240,3627.643,3627.699,3610.833,3614.199,238,29938.72,29938.72,29798.24,29863.23,240,13138.9,13149.9,13084.35,13106.55,234,4980,-0.008354728860321514,-0.008389825224599821,0.07784981522987272,-0.0022124627937921693,-0.0022149139055955918,0.025399310736470587,-0.0037081847178793703,-0.0037150770788711394,0.025741589902629435,-0.0025218170577041565,-0.002525002194355232,0.03167003092223484,-0.0025304799159804325,-0.0025336869917192825,0.016280996389987458,-0.9499423268052037,False,True,True,True,2020-11-17 04:00:00,2020-11-18 04:00:00,16569.5,18032.2,0.08827665288632724,-0.0009535592504299473,0.11439693412595431,2020-11-17 04:00:00,2020-11-19 04:00:00,16569.5,17916.8,0.08131204924711066,-0.0009535592504299473,0.11439693412595431,0.0001,0.864406779661017,False,False,True,True,high
2020-11-17 04:00:00,16569.5,16772.4,16553.7,16738.0,8,12027.81,12031.81,11995.51,12027.79,240,3614.146,3615.897,3606.142,3613.854,239,29863.29,29882.5,29814.2,29865.3,240,13106.2,13136.2,13079.37,13126.29,234,4981,0.010169286942876887,0.010117927642573117,0.09169323737745934,1.662818627234941e-06,1.66281724475358e-06,0.01984935351356216,-9.545683566403174e-05,-9.546139195772446e-05,0.018858989144145227,6.931601169735124e-05,6.931360945362109e-05,0.023034511951865927,0.001506117170422483,0.0015049841134919526,0.005249047144606526,0.675558340798647,False,True,True,True,2020-11-17 08:00:00,2020-11-18 08:00:00,16738.9,18073.4,0.07972447412912431,-0.007228670940145454,0.1031190818990495,2020-11-17 08:00:00,2020-11-19 08:00:00,16738.9,17651.2,0.05450178924541027,-0.007228670940145454,0.1031190818990495,0.0001,0.864406779661017,False,False,True,True,high
2020-11-17 08:00:00,16738.9,16993.2,16617.9,16980.5,8,12028.2,12062.28,12007.3,12039.95,240,3614.054,3619.899,3605.699,3608.639,240,29866.7,29923.3,29744.08,29766.0,240,13126.08,13153.7,13057.25,13099.9,240,4982,0.014487991396821664,0.01438404324652034,0.1053637873898976,0.001010992044257586,0.0010104813359864916,0.03214158067203045,-0.0014430577438933057,-0.0014440999544867886,0.01671103055246144,-0.003324928930899751,-0.0033304687902651264,0.012770166592775,-0.002010469066278553,-0.002012492772065294,-0.0006250002588219959,1.0416833904387268,False,True,True,True,2020-11-17 12:00:00,2020-11-18 12:00:00,16982.1,18244.3,0.07432531901237183,-0.0034153608799853963,0.08732135601604041,2020-11-17 12:00:00,2020-11-19 12:00:00,16982.1,17763.5,0.04601315502794123,-0.0034153608799853963,0.08732135601604041,0.0001,0.8648648648648649,False,False,True,True,high
2020-11-17 12:00:00,16982.1,17376.2,16924.1,17331.4,8,12040.24,12054.99,11966.79,12037.43,240,3608.799,3612.397,3587.733,3609.736,240,29766.1,29789.8,29519.25,29714.72,240,13099.73,13137.8,13049.29,13125.77,240,4983,0.02066488030387803,0.02045425837369988,0.13352314998087608,-0.0002093031947807411,-0.00020932510175126644,0.03909474735370988,0.0003039927241266227,0.00030394652770047623,0.02462209745428065,-0.0017227709467176888,-0.0017242566231504377,0.01775675337907294,0.0019748242352994883,0.001972876833348885,-0.0021917533433035248,1.5611236853435273,False,True,True,True,2020-11-17 16:00:00,2020-11-18 16:00:00,17331.4,17879.0,0.031595831842782474,-0.006017978928419154,0.0654072954291054,2020-11-17 16:00:00,2020-11-19 16:00:00,17331.4,18061.4,0.04212008262460043,-0.006017978928419154,0.0654072954291054,0.0001,0.8648648648648649,False,False,True,True,high
2020-11-17 16:00:00,17331.4,17860.0,17284.4,17678.2,8,12037.75,12048.69,11970.53,12018.09,240,3609.797,3623.799,3607.436,3619.448,240,29715.0,29875.29,29707.28,29843.0,240,13125.9,13167.7,13116.15,13159.6,240,4984,0.02000992418385117,0.01981235684085849,0.1447016605906101,-0.001606655241193522,-0.0016079472958352404,0.03250523684028813,0.0026905014660352222,0.0026868885458929386,0.020632180596289806,0.004317052289235734,0.004307760551348838,0.015354010792499791,0.0025773726036644184,0.002574056874918997,-0.0014723645801005747,1.4867756867173882,False,True,True,True,2020-11-17 20:00:00,2020-11-18 20:00:00,17678.6,17657.8,-0.0011765637550484875,-0.025539352663672465,0.044483160431255886,2020-11-17 20:00:00,2020-11-19 20:00:00,17678.6,17956.4,0.015713913997714934,-0.025539352663672465,0.044483160431255886,0.0001,0.8653198653198653,False,False,True,True,high
2020-11-17 20:00:00,17678.6,17721.6,17459.4,17664.3,8,12017.97,12020.75,11960.95,11981.43,135,3619.751,3619.999,3602.336,3612.748,135,29842.76,29844.0,29716.27,29810.0,135,13159.45,13159.6,13120.18,13147.3,135,4985,-0.0007862791460669927,-0.000786588425645445,0.14400006198258203,-0.003050401519709034,-0.0030550634774005286,0.03182799082511032,-0.001851110998141059,-0.001852826421390891,0.01985169917990019,-0.0011057869517139274,-0.0011063987851851176,0.01429933462572931,-0.000934678865619154,-0.0009351159502871638,0.00017647765853852913,-0.3170499934447152,False,True,True,True,2020-11-18 00:00:00,2020-11-19 00:00:00,17664.3,17778.1,0.006442372468764557,-0.024750485442389447,0.04532871384657189,2020-11-18 00:00:00,2020-11-20 00:00:00,17664.3,17804.3,0.00792559003187221,-0.024750485442389447,0.04532871384657189,0.0001,0.8653198653198653,False,False,True,True,high
